district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Hambantota  ,287,2025-06-28,2025-07-04,27.77,27.39,27.571428571428573,29.49,28.33,28.78428571428572,26.95,26.56,26.71142857142857,88.41,85.76,87.16857142857144,2.52,0.1,0.7828571428571429, 2025-06-28 to 2025-07-04,6,False,False,True,26,-3.216245299353273e-16,-1.0
Hambantota  ,288,2025-07-05,2025-07-11,27.72,27.49,27.60571428571429,29.28,28.34,28.785714285714285,26.97,26.73,26.875714285714285,90.09,87.22,88.51857142857143,2.37,0.24,1.115714285714286, 2025-07-05 to 2025-07-11,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Hambantota  ,289,2025-07-12,2025-07-18,27.48,26.94,27.165714285714284,29.01,27.9,28.414285714285715,26.73,25.96,26.38142857142857,88.74,84.6,86.78428571428572,7.95,0.39,2.878571428571429, 2025-07-12 to 2025-07-18,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Hambantota  ,290,2025-07-19,2025-07-25,26.96,26.72,26.88142857142857,28.15,27.87,28.037142857142857,26.37,25.89,26.10142857142857,90.49,85.84,88.07285714285715,8.27,1.98,4.39, 2025-07-19 to 2025-07-25,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Hambantota  ,291,2025-07-26,2025-08-01,27.48,26.58,27.11285714285714,29.4,27.77,28.74857142857143,26.33,25.6,25.982857142857146,87.97,85.39,86.33285714285714,10.94,0.43,2.63, 2025-07-26 to 2025-08-01,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Hambantota  ,292,2025-08-02,2025-08-08,27.27,26.47,26.97142857142857,28.79,27.25,28.28428571428572,26.49,25.42,26.1,87.73,83.52,85.89857142857143,17.82,0.13,3.6371428571428575, 2025-08-02 to 2025-08-08,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Hambantota  ,293,2025-08-09,2025-08-15,27.36,26.97,27.187142857142856,28.67,28.27,28.43857142857143,26.57,26.06,26.354285714285712,84.96,80.91,84.24142857142859,2.62,0.27,1.4914285714285715, 2025-08-09 to 2025-08-15,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Hambantota  ,294,2025-08-16,2025-08-22,27.29,27.17,27.231428571428573,29.2,28.39,28.728571428571428,26.7,25.47,26.20142857142857,88.54,84.23,86.34571428571428,3.89,0.2,1.5471428571428572, 2025-08-16 to 2025-08-22,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Hambantota  ,295,2025-08-23,2025-08-29,27.82,27.22,27.59,29.63,28.33,28.90714285714285,27.06,26.31,26.68142857142857,87.14,81.39,84.34142857142857,3.25,0.77,1.98, 2025-08-23 to 2025-08-29,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Hambantota  ,296,2025-08-30,2025-09-05,27.83,27.31,27.571428571428573,29.66,28.67,29.02428571428572,27.0,25.28,26.232857142857146,83.74,79.68,81.91571428571429,0.77,0.03,0.4671428571428571, 2025-08-30 to 2025-09-05,8,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Jaffna      ,0,2019-12-28,2020-01-03,27.43,26.7,27.045714285714286,29.07,27.89,28.44857142857143,26.39,25.48,25.88142857142857,83.91,73.82,80.05285714285715,0.41,0.04,0.2085714285714285, 2019-12-28 to 2020-01-03,12,False,True,False,52,6.432490598706546e-16,1.0
Jaffna      ,1,2020-01-04,2020-01-10,27.4,26.45,26.988571428571426,28.78,28.07,28.36142857142857,26.36,24.98,25.814285714285717,83.3,69.92,77.59142857142857,3.13,0.0,0.6214285714285716, 2020-01-04 to 2020-01-10,1,False,True,False,1,0.12053668025532305,0.992708874098054
Jaffna      ,2,2020-01-11,2020-01-17,26.83,25.53,26.37142857142857,28.33,27.14,27.79714285714286,25.64,24.27,25.13,83.35,66.39,71.50571428571428,2.98,0.0,0.5285714285714286, 2020-01-11 to 2020-01-17,1,False,True,False,2,0.23931566428755774,0.970941817426052
Jaffna      ,3,2020-01-18,2020-01-24,27.16,26.72,26.85142857142857,28.45,28.0,28.175714285714285,26.35,25.51,25.868571428571432,83.52,77.04,80.19571428571429,3.94,0.01,1.3171428571428572, 2020-01-18 to 2020-01-24,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Jaffna      ,4,2020-01-25,2020-01-31,26.99,26.4,26.61142857142857,28.95,28.03,28.36428571428572,25.66,24.73,25.12857142857143,76.21,67.77,72.62285714285714,0.02,0.0,0.0057142857142857, 2020-01-25 to 2020-01-31,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Jaffna      ,5,2020-02-01,2020-02-07,27.27,26.79,27.015714285714285,28.91,28.36,28.74428571428572,26.13,25.19,25.674285714285716,74.38,70.9,72.16571428571429,0.03,0.0,0.0142857142857142, 2020-02-01 to 2020-02-07,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Jaffna      ,6,2020-02-08,2020-02-14,27.66,26.76,27.15285714285714,29.28,28.75,28.94428571428572,26.51,25.01,25.677142857142854,76.67,69.99,72.57142857142857,0.08,0.0,0.0242857142857142, 2020-02-08 to 2020-02-14,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Jaffna      ,7,2020-02-15,2020-02-21,27.64,26.36,26.82857142857143,29.31,28.37,28.825714285714287,26.38,24.63,25.178571428571427,80.48,68.86,73.03857142857143,7.94,0.0,1.1428571428571428, 2020-02-15 to 2020-02-21,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Jaffna      ,8,2020-02-22,2020-02-28,28.03,27.44,27.712857142857143,30.1,29.1,29.552857142857142,26.69,26.0,26.34714285714286,77.27,73.14,75.05,4.4,0.0,0.6728571428571428, 2020-02-22 to 2020-02-28,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Jaffna      ,9,2020-02-29,2020-03-06,28.46,27.24,27.81714285714286,31.18,29.56,30.321428571428573,26.31,25.34,25.75857142857143,72.82,67.41,69.80571428571429,0.05,0.0,0.0085714285714285, 2020-02-29 to 2020-03-06,2,False,True,False,9,0.8854560256532099,0.4647231720437686
Jaffna      ,10,2020-03-07,2020-03-13,28.45,27.72,28.095714285714283,31.09,29.68,30.43857142857143,26.6,25.63,26.22142857142857,76.87,70.25,73.36571428571428,2.03,0.0,0.3799999999999999, 2020-03-07 to 2020-03-13,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Jaffna      ,11,2020-03-14,2020-03-20,29.5,28.16,28.81,32.73,30.41,31.24714285714285,27.28,26.2,26.85,75.36,66.54,72.9342857142857,0.1,0.0,0.0314285714285714, 2020-03-14 to 2020-03-20,3,False,False,False,11,0.970941817426052,0.23931566428755804
Jaffna      ,12,2020-03-21,2020-03-27,29.41,28.9,29.197142857142858,32.89,31.32,32.18857142857143,27.14,26.34,26.75857142857143,70.19,66.42,68.0942857142857,0.34,0.0,0.0914285714285714, 2020-03-21 to 2020-03-27,3,False,False,False,12,0.992708874098054,0.120536680255323
Jaffna      ,13,2020-03-28,2020-04-03,29.68,28.71,29.10571428571429,33.25,31.54,32.20142857142857,26.87,26.0,26.481428571428573,70.35,65.87,68.28428571428572,0.01,0.0,0.0014285714285714, 2020-03-28 to 2020-04-03,3,False,False,False,13,1.0,-1.6081226496766364e-16
Jaffna      ,14,2020-04-04,2020-04-10,30.52,29.86,30.08285714285714,33.26,31.24,32.06857142857143,28.47,27.55,28.147142857142857,72.63,65.81,70.31142857142858,2.16,0.5,1.31, 2020-04-04 to 2020-04-10,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Jaffna      ,15,2020-04-11,2020-04-17,30.72,30.0,30.25,33.26,32.47,32.80571428571428,28.21,27.48,27.94428571428572,71.11,68.17,69.79857142857144,3.08,0.09,0.9671428571428572, 2020-04-11 to 2020-04-17,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Jaffna      ,16,2020-04-18,2020-04-24,31.29,30.52,30.91,33.53,32.21,32.97571428571428,29.31,28.7,28.974285714285717,74.42,66.17,69.59285714285714,5.03,0.54,1.9728571428571429, 2020-04-18 to 2020-04-24,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Jaffna      ,17,2020-04-25,2020-05-01,31.01,30.12,30.63714285714286,32.78,30.86,32.12571428571429,29.4,28.98,29.16714285714286,75.06,70.93,72.59857142857143,4.9,0.35,1.9742857142857144, 2020-04-25 to 2020-05-01,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Jaffna      ,18,2020-05-02,2020-05-08,31.22,30.03,30.79142857142857,33.38,31.13,32.58857142857143,29.56,28.85,29.142857142857142,77.09,66.74,71.65857142857143,4.67,0.31,2.281428571428571, 2020-05-02 to 2020-05-08,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Jaffna      ,19,2020-05-09,2020-05-15,30.88,29.56,30.33,32.54,30.25,31.622857142857143,29.84,28.64,29.06857142857143,77.53,67.58,72.82428571428571,15.44,1.17,5.967142857142858, 2020-05-09 to 2020-05-15,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Jaffna      ,20,2020-05-16,2020-05-22,31.2,29.86,30.472857142857144,33.0,31.2,32.09285714285714,29.8,28.4,29.16857142857143,79.03,71.02,74.87,4.84,0.04,1.782857142857143, 2020-05-16 to 2020-05-22,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Jaffna      ,21,2020-05-23,2020-05-29,30.61,30.02,30.27285714285714,32.03,31.33,31.72714285714286,29.58,28.87,29.268571428571427,80.77,76.77,79.40714285714286,0.81,0.12,0.3557142857142857, 2020-05-23 to 2020-05-29,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Jaffna      ,22,2020-05-30,2020-06-05,29.92,29.43,29.69428571428572,31.64,30.28,31.027142857142856,28.94,28.49,28.68857142857143,79.6,76.15,77.84857142857143,0.45,0.16,0.3014285714285714, 2020-05-30 to 2020-06-05,5,False,False,True,22,0.46472317204376906,-0.8854560256532096
Jaffna      ,23,2020-06-06,2020-06-12,30.01,28.89,29.557142857142857,31.91,29.76,30.87,28.91,28.19,28.552857142857142,77.4,69.96,74.34285714285714,1.13,0.09,0.51, 2020-06-06 to 2020-06-12,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Jaffna      ,24,2020-06-13,2020-06-19,30.63,29.75,30.07857142857143,32.5,31.06,31.428571428571427,29.27,28.6,29.00714285714286,78.62,72.22,75.02857142857144,0.29,0.09,0.1528571428571428, 2020-06-13 to 2020-06-19,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Jaffna      ,25,2020-06-20,2020-06-26,30.31,27.96,29.434285714285718,32.38,28.51,30.71857142857143,28.92,27.33,28.224285714285717,79.26,67.28,72.87,8.55,0.69,3.09, 2020-06-20 to 2020-06-26,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Jaffna      ,26,2020-06-27,2020-07-03,29.82,28.96,29.42,31.51,29.41,30.545714285714286,28.77,28.32,28.502857142857145,79.91,74.93,77.30999999999999,1.21,0.39,0.7185714285714286, 2020-06-27 to 2020-07-03,6,False,False,True,26,-3.216245299353273e-16,-1.0
Jaffna      ,27,2020-07-04,2020-07-10,29.5,28.29,29.1,31.5,29.22,30.457142857142856,28.44,27.53,28.09714285714286,82.04,71.85,75.40857142857143,8.18,0.26,2.5800000000000005, 2020-07-04 to 2020-07-10,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Jaffna      ,28,2020-07-11,2020-07-17,29.32,28.69,29.02285714285714,31.21,29.92,30.50142857142857,28.19,27.72,28.032857142857143,80.98,75.68,78.10428571428572,2.21,0.45,1.2942857142857145, 2020-07-11 to 2020-07-17,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Jaffna      ,29,2020-07-18,2020-07-24,28.64,28.18,28.39428571428571,30.24,28.81,29.615714285714287,27.86,27.16,27.41714285714286,82.11,78.36,79.99857142857142,7.56,0.82,2.9614285714285717, 2020-07-18 to 2020-07-24,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Jaffna      ,30,2020-07-25,2020-07-31,28.89,27.34,28.262857142857143,30.85,27.9,29.502857142857145,27.83,26.85,27.302857142857142,81.65,73.39,78.41571428571429,23.07,0.39,6.655714285714287, 2020-07-25 to 2020-07-31,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Jaffna      ,31,2020-08-01,2020-08-07,29.42,28.55,28.95,31.34,29.62,30.344285714285714,27.95,27.4,27.72,78.09,71.43,75.11857142857143,0.84,0.15,0.4599999999999999, 2020-08-01 to 2020-08-07,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Jaffna      ,32,2020-08-08,2020-08-14,28.72,27.91,28.434285714285718,30.89,29.6,30.07,27.41,26.8,27.22571428571428,81.03,77.9,79.40714285714286,15.95,0.12,3.735714285714285, 2020-08-08 to 2020-08-14,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Jaffna      ,33,2020-08-15,2020-08-21,28.7,28.42,28.552857142857142,30.65,29.69,30.21142857142857,27.66,27.28,27.45142857142857,81.79,79.15,80.38571428571429,0.47,0.04,0.2642857142857143, 2020-08-15 to 2020-08-21,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Jaffna      ,34,2020-08-22,2020-08-28,29.17,28.73,28.937142857142856,31.16,30.41,30.802857142857142,27.93,27.42,27.618571428571432,80.68,76.92,79.14,0.82,0.32,0.5242857142857142, 2020-08-22 to 2020-08-28,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Jaffna      ,35,2020-08-29,2020-09-04,29.02,27.76,28.542857142857144,30.73,28.46,29.948571428571427,28.04,26.7,27.47714285714286,81.73,77.86,80.09142857142857,35.43,0.58,9.541428571428572, 2020-08-29 to 2020-09-04,8,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Jaffna      ,36,2020-09-05,2020-09-11,28.57,28.03,28.395714285714288,30.26,29.11,29.72714285714286,27.63,27.06,27.367142857142856,84.15,74.92,79.60000000000001,25.06,0.65,6.614285714285714, 2020-09-05 to 2020-09-11,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Jaffna      ,37,2020-09-12,2020-09-18,28.7,28.24,28.49571428571429,30.43,29.13,29.807142857142857,27.74,27.13,27.43285714285714,82.58,75.39,78.7942857142857,1.12,0.37,0.72, 2020-09-12 to 2020-09-18,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Jaffna      ,38,2020-09-19,2020-09-25,28.81,27.96,28.397142857142857,30.63,29.5,29.88,27.55,26.86,27.255714285714284,82.65,71.87,77.28857142857143,0.99,0.09,0.3685714285714286, 2020-09-19 to 2020-09-25,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Jaffna      ,39,2020-09-26,2020-10-02,28.24,27.53,28.035714285714285,30.07,28.11,29.448571428571427,27.36,26.62,27.055714285714288,85.25,77.48,80.88428571428572,18.03,0.19,6.487142857142857, 2020-09-26 to 2020-10-02,9,False,False,True,39,-1.0,-1.8369701987210297e-16
Jaffna      ,40,2020-10-03,2020-10-09,28.8,27.72,28.42,30.9,28.7,30.087142857142855,27.46,27.11,27.277142857142856,83.76,73.63,79.42285714285715,10.67,0.32,3.1614285714285715, 2020-10-03 to 2020-10-09,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Jaffna      ,41,2020-10-10,2020-10-16,28.87,28.15,28.592857142857145,30.46,29.04,29.981428571428573,27.74,27.13,27.464285714285715,81.45,76.68,78.25,1.85,0.53,1.0185714285714285, 2020-10-10 to 2020-10-16,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Jaffna      ,42,2020-10-17,2020-10-23,28.66,28.12,28.375714285714285,30.5,28.94,29.777142857142856,27.56,27.01,27.26,82.17,76.51,79.83000000000001,5.6,0.03,2.8485714285714283, 2020-10-17 to 2020-10-23,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Jaffna      ,43,2020-10-24,2020-10-30,28.76,28.02,28.35571428571429,30.5,28.82,29.72571428571429,27.6,26.91,27.172857142857143,81.04,71.71,76.81857142857143,11.67,0.44,5.328571428571428, 2020-10-24 to 2020-10-30,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Jaffna      ,44,2020-10-31,2020-11-06,29.04,28.17,28.65714285714285,30.74,28.84,29.922857142857143,27.92,27.4,27.635714285714283,83.86,69.72,75.37857142857142,8.51,0.12,3.3857142857142857, 2020-10-31 to 2020-11-06,10,True,False,False,44,-0.822983865893657,0.5680647467311548
Jaffna      ,45,2020-11-07,2020-11-13,28.58,27.73,28.19428571428572,29.54,28.56,29.11428571428572,27.85,27.08,27.47714285714286,85.93,76.67,81.82000000000001,21.2,5.3,12.37857142857143, 2020-11-07 to 2020-11-13,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Jaffna      ,46,2020-11-14,2020-11-20,28.42,27.14,27.807142857142857,29.45,27.68,28.78857142857143,27.48,26.29,26.927142857142854,86.65,78.89,83.3157142857143,30.13,1.26,13.477142857142857, 2020-11-14 to 2020-11-20,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Jaffna      ,47,2020-11-21,2020-11-27,27.99,27.13,27.424285714285716,29.06,27.81,28.294285714285717,27.1,25.9,26.662857142857145,87.82,74.67,82.37142857142858,17.08,1.29,9.245714285714286, 2020-11-21 to 2020-11-27,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Jaffna      ,48,2020-11-28,2020-12-04,27.4,26.7,27.092857142857145,28.67,26.81,27.90714285714285,26.81,25.96,26.33142857142857,91.23,80.03,85.26428571428572,106.88,1.1,34.22, 2020-11-28 to 2020-12-04,11,True,False,False,48,-0.4647231720437684,0.88545602565321
Jaffna      ,49,2020-12-05,2020-12-11,26.98,26.41,26.708571428571428,27.86,26.95,27.544285714285717,26.28,25.51,25.99142857142857,91.95,77.47,85.1557142857143,61.5,0.16,19.31, 2020-12-05 to 2020-12-11,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Jaffna      ,50,2020-12-12,2020-12-18,26.92,25.75,26.465714285714284,28.55,26.32,27.555714285714288,25.98,25.37,25.634285714285717,89.34,69.9,81.03857142857143,27.41,0.29,13.28, 2020-12-12 to 2020-12-18,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Jaffna      ,51,2020-12-19,2020-12-25,26.49,25.87,26.172857142857143,27.38,26.47,27.035714285714285,25.97,25.04,25.532857142857143,86.88,77.7,82.24142857142859,26.91,0.06,5.688571428571429, 2020-12-19 to 2020-12-25,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Jaffna      ,52,2020-12-26,2021-01-01,26.64,25.99,26.26,27.96,26.97,27.381428571428568,25.63,24.93,25.337142857142855,89.16,72.36,83.18571428571428,18.12,0.45,8.522857142857143, 2020-12-26 to 2021-01-01,12,False,True,False,52,6.432490598706546e-16,1.0
Jaffna      ,53,2021-01-02,2021-01-08,26.75,25.85,26.478571428571428,27.81,26.38,27.34,26.03,25.2,25.695714285714285,89.4,85.8,87.50428571428571,17.16,3.86,9.262857142857143, 2021-01-02 to 2021-01-08,1,False,True,False,53,0.12053668025532314,0.992708874098054
Jaffna      ,54,2021-01-09,2021-01-15,26.68,25.95,26.39,27.65,26.35,27.14,26.0,25.29,25.74285714285714,89.57,86.33,88.59285714285714,92.36,7.24,30.61428571428572, 2021-01-09 to 2021-01-15,1,False,True,False,1,0.12053668025532305,0.992708874098054
Jaffna      ,55,2021-01-16,2021-01-22,26.81,25.68,26.31,28.2,26.88,27.367142857142856,25.94,24.63,25.37,88.11,75.24,82.8,8.46,0.04,2.512857142857143, 2021-01-16 to 2021-01-22,1,False,True,False,2,0.23931566428755774,0.970941817426052
Jaffna      ,56,2021-01-23,2021-01-29,26.65,26.04,26.324285714285715,28.03,27.19,27.582857142857144,25.8,24.97,25.282857142857143,81.91,68.32,73.13285714285715,3.08,0.0,0.4542857142857143, 2021-01-23 to 2021-01-29,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Jaffna      ,57,2021-01-30,2021-02-05,26.85,25.76,26.341428571428573,28.03,27.17,27.46,26.03,24.59,25.49285714285714,81.89,73.0,77.98142857142857,8.69,0.0,1.857142857142857, 2021-01-30 to 2021-02-05,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Jaffna      ,58,2021-02-06,2021-02-12,25.99,24.99,25.552857142857142,27.42,26.65,27.0,25.08,23.5,24.31571428571429,79.51,69.44,73.29428571428572,0.18,0.0,0.0328571428571428, 2021-02-06 to 2021-02-12,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Jaffna      ,59,2021-02-13,2021-02-19,26.8,25.72,26.17142857142857,28.08,27.33,27.715714285714284,25.57,24.26,24.827142857142857,84.82,75.95,79.28285714285714,2.23,0.0,0.33, 2021-02-13 to 2021-02-19,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Jaffna      ,60,2021-02-20,2021-02-26,27.14,26.4,26.85142857142857,28.52,28.12,28.344285714285714,26.29,24.67,25.687142857142856,82.55,75.15,78.37142857142858,4.36,0.0,1.0714285714285714, 2021-02-20 to 2021-02-26,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Jaffna      ,61,2021-02-27,2021-03-05,27.48,26.56,26.875714285714285,29.56,28.83,29.117142857142856,25.97,24.45,24.93142857142857,75.03,69.17,71.83571428571429,0.03,0.0,0.0071428571428571, 2021-02-27 to 2021-03-05,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Jaffna      ,62,2021-03-06,2021-03-12,28.03,27.46,27.73857142857143,29.67,28.83,29.268571428571427,27.01,25.78,26.448571428571427,81.7,75.75,79.05285714285715,9.05,0.0,1.851428571428572, 2021-03-06 to 2021-03-12,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Jaffna      ,63,2021-03-13,2021-03-19,28.06,27.75,27.972857142857144,30.5,29.49,29.99428571428572,26.58,25.99,26.33142857142857,77.46,70.7,74.56142857142858,0.15,0.0,0.0328571428571428, 2021-03-13 to 2021-03-19,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Jaffna      ,64,2021-03-20,2021-03-26,28.63,28.17,28.434285714285718,30.77,29.31,30.237142857142857,27.24,26.32,26.84,78.34,68.35,74.47571428571428,0.55,0.02,0.2799999999999999, 2021-03-20 to 2021-03-26,3,False,False,False,11,0.970941817426052,0.23931566428755804
Jaffna      ,65,2021-03-27,2021-04-02,29.73,28.88,29.302857142857142,31.85,30.79,31.38,28.34,26.62,27.487142857142857,79.51,73.26,76.05714285714285,1.89,0.05,0.3885714285714285, 2021-03-27 to 2021-04-02,3,False,False,False,12,0.992708874098054,0.120536680255323
