district    , week_id, start_date, end_date  , T2M_max, T2M_min, T2M_avg           , T2M_MAX_max, T2M_MAX_min, T2M_MAX_avg       , T2M_MIN_max, T2M_MIN_min, T2M_MIN_avg       , RH2M_max, RH2M_min, RH2M_avg          , PRECTOTCORR_max, PRECTOTCORR_min, PRECTOTCORR_avg       , Duration
Colombo     ,     154, 2022-12-10, 2022-12-16,   26.37,   25.37, 25.962857142857143,       29.17,       27.72, 28.385714285714283,       24.89,       22.02, 23.87857142857143 ,    85.01,    78.35, 82.39428571428572 ,           15.46,            0.99,  5.541428571428571    , 2022-12-10 to 2022-12-16
Colombo     ,     155, 2022-12-17, 2022-12-23,   25.87,   24.93, 25.31142857142857 ,       28.38,       26.35, 27.599999999999998,       24.17,       22.76, 23.664285714285715,    90.81,    85.74, 88.5              ,           14.8 ,            2.22,  7.088571428571428    , 2022-12-17 to 2022-12-23
Colombo     ,     156, 2022-12-24, 2022-12-30,   26.02,   24.52, 25.45             ,       29.25,       26.3 , 27.90857142857143 ,       24.74,       21.92, 23.357142857142858,    91.89,    82.35, 86.54857142857144 ,           63.44,            0.01, 12.782857142857143    , 2022-12-24 to 2022-12-30
Colombo     ,     157, 2022-12-31, 2023-01-06,   25.35,   24.38, 24.707142857142856,       28.87,       27.86, 28.201428571428572,       23.41,       21.03, 21.685714285714287,    89.12,    80.6 , 83.68571428571428 ,            5.38,            0.0 ,  0.8828571428571428   , 2022-12-31 to 2023-01-06
Colombo     ,     158, 2023-01-07, 2023-01-13,   25.41,   23.29, 24.41857142857143 ,       28.83,       27.49, 28.238571428571426,       23.44,       19.61, 21.277142857142856,    88.98,    77.63, 81.67             ,           11.17,            0.0 ,  2.13                 , 2023-01-07 to 2023-01-13
Colombo     ,     159, 2023-01-14, 2023-01-20,   25.75,   23.65, 24.768571428571427,       28.97,       27.69, 28.375714285714285,       23.35,       19.65, 21.804285714285715,    86.21,    79.52, 81.96714285714286 ,           19.56,            0.0 ,  4.155714285714286    , 2023-01-14 to 2023-01-20
Colombo     ,     160, 2023-01-21, 2023-01-27,   25.5 ,   24.21, 25.014285714285712,       28.96,       27.67, 28.147142857142857,       23.15,       21.35, 22.475714285714282,    85.81,    80.63, 83.11142857142856 ,           19.24,            0.41,  4.777142857142857    , 2023-01-21 to 2023-01-27
Colombo     ,     161, 2023-01-28, 2023-02-03,   25.77,   24.42, 24.972857142857144,       29.02,       25.94, 27.77             ,       23.79,       21.01, 22.75             ,    90.62,    78.99, 85.76857142857143 ,           11.89,            0.05,  4.635714285714286    , 2023-01-28 to 2023-02-03
Colombo     ,     162, 2023-02-04, 2023-02-10,   25.92,   25.16, 25.654285714285713,       29.9 ,       27.9 , 29.095714285714283,       23.49,       22.27, 22.964285714285715,    86.93,    81.7 , 84.33857142857143 ,            6.11,            0.33,  1.84                 , 2023-02-04 to 2023-02-10
Colombo     ,     163, 2023-02-11, 2023-02-17,   25.06,   23.9 , 24.57             ,       29.65,       28.32, 29.215714285714284,       21.44,       19.25, 20.52285714285714 ,    80.05,    76.27, 78.49428571428572 ,            3.19,            0.0 ,  0.7142857142857143   , 2023-02-11 to 2023-02-17
Colombo     ,     164, 2023-02-18, 2023-02-24,   26.12,   25.64, 25.931428571428572,       30.19,       29.36, 29.824285714285715,       23.51,       21.51, 22.568571428571428,    84.72,    74.67, 80.21571428571428 ,           16.23,            0.08,  5.865714285714286    , 2023-02-18 to 2023-02-24
Colombo     ,     165, 2023-02-25, 2023-03-03,   26.49,   24.74, 25.964285714285715,       30.53,       29.45, 30.075714285714287,       23.59,       20.21, 22.322857142857142,    83.2 ,    75.74, 78.43142857142857 ,            6.16,            0.18,  1.7328571428571427   , 2023-02-25 to 2023-03-03
Colombo     ,     166, 2023-03-04, 2023-03-10,   26.94,   26.41, 26.634285714285713,       30.84,       28.85, 30.139999999999997,       24.45,       23.11, 23.648571428571426,    81.17,    78.35, 79.70857142857143 ,            4.79,            0.3 ,  2.4014285714285717   , 2023-03-04 to 2023-03-10
Colombo     ,     167, 2023-03-11, 2023-03-17,   27.47,   26.69, 27.150000000000002,       30.4 ,       29.47, 29.97714285714286 ,       25.44,       23.77, 24.654285714285717,    81.2 ,    76.28, 79.35857142857142 ,           10.66,            1.55,  5.869999999999999    , 2023-03-11 to 2023-03-17
Colombo     ,     168, 2023-03-18, 2023-03-24,   27.48,   26.77, 27.17285714285714 ,       30.95,       28.9 , 29.917142857142856,       25.47,       23.77, 24.919999999999998,    84.82,    76.75, 81.22857142857143 ,           28.12,            2.13,  9.45857142857143     , 2023-03-18 to 2023-03-24
Colombo     ,     169, 2023-03-25, 2023-03-31,   27.75,   27.41, 27.65285714285714 ,       30.81,       30.29, 30.53142857142857 ,       25.51,       24.89, 25.107142857142858,    81.3 ,    76.12, 79.13857142857144 ,            6.21,            1.1 ,  2.512857142857143    , 2023-03-25 to 2023-03-31
Colombo     ,     170, 2023-04-01, 2023-04-07,   28.57,   26.62, 27.384285714285713,       31.55,       29.21, 30.12857142857143 ,       25.52,       24.58, 25.05857142857143 ,    84.74,    70.56, 80.86714285714287 ,           21.27,            3.46,  7.967142857142856    , 2023-04-01 to 2023-04-07
Colombo     ,     171, 2023-04-08, 2023-04-14,   28.39,   27.75, 28.05857142857143 ,       31.75,       29.71, 31.169999999999998,       26.45,       24.05, 25.07428571428571 ,    83.72,    71.46, 75.17142857142858 ,           16.93,            0.04,  3.935714285714286    , 2023-04-08 to 2023-04-14
Colombo     ,     172, 2023-04-15, 2023-04-21,   28.41,   27.28, 27.997142857142855,       31.34,       29.27, 30.535714285714285,       26.63,       25.23, 25.854285714285716,    82.88,    77.79, 80.86142857142856 ,            6.39,            0.19,  2.7571428571428567   , 2023-04-15 to 2023-04-21
Colombo     ,     173, 2023-04-22, 2023-04-28,   28.37,   27.21, 27.955714285714286,       31.81,       29.05, 30.382857142857144,       26.93,       25.23, 25.94857142857143 ,    86.58,    75.01, 80.87285714285714 ,           21.86,            3.38, 10.531428571428572    , 2023-04-22 to 2023-04-28
Colombo     ,     174, 2023-04-29, 2023-05-05,   28.4 ,   26.13, 27.351428571428574,       31.26,       27.07, 29.175714285714285,       26.14,       25.47, 25.82             ,    85.75,    79.94, 83.62571428571428 ,           38.15,            8.52, 24.504285714285714    , 2023-04-29 to 2023-05-05
Colombo     ,     175, 2023-05-06, 2023-05-12,   27.91,   27.02, 27.33142857142857 ,       29.71,       29.02, 29.32857142857143 ,       26.44,       25.46, 25.868571428571432,    84.32,    81.2 , 82.85285714285715 ,           14.67,            3.18,  8.47857142857143     , 2023-05-06 to 2023-05-12
Colombo     ,     176, 2023-05-13, 2023-05-19,   28.19,   27.17, 27.91142857142857 ,       30.2 ,       28.9 , 29.580000000000002,       27.28,       25.8 , 26.657142857142855,    88.29,    83.58, 86.54857142857144 ,            5.34,            1.75,  3.7857142857142856   , 2023-05-13 to 2023-05-19
Colombo     ,     177, 2023-05-20, 2023-05-26,   27.75,   26.99, 27.31             ,       29.64,       28.84, 29.262857142857143,       26.27,       25.11, 25.84142857142857 ,    88.39,    86.03, 87.42571428571429 ,            5.45,            0.25,  2.157142857142857    , 2023-05-20 to 2023-05-26
Colombo     ,     178, 2023-05-27, 2023-06-02,   28.3 ,   27.51, 27.798571428571428,       30.21,       28.77, 29.50857142857143 ,       26.85,       25.41, 26.390000000000004,    88.27,    83.57, 85.61285714285714 ,           12.56,            0.83,  5.82                 , 2023-05-27 to 2023-06-02
Colombo     ,     179, 2023-06-03, 2023-06-09,   27.58,   27.33, 27.497142857142855,       29.21,       28.81, 29.057142857142857,       26.66,       26.17, 26.455714285714286,    86.49,    84.11, 85.21285714285715 ,            6.51,            2.6 ,  4.5528571428571425   , 2023-06-03 to 2023-06-09
Colombo     ,     180, 2023-06-10, 2023-06-16,   27.71,   27.24, 27.43             ,       29.21,       28.45, 28.83142857142857 ,       26.71,       25.93, 26.40142857142857 ,    90.56,    84.33, 87.44857142857143 ,           13.81,            1.54,  5.788571428571428    , 2023-06-10 to 2023-06-16
Colombo     ,     181, 2023-06-17, 2023-06-23,   27.48,   26.98, 27.224285714285713,       29.38,       28.31, 28.858571428571427,       26.3 ,       25.72, 26.072857142857142,    88.23,    85.37, 86.71285714285715 ,            3.63,            1.74,  2.5285714285714285   , 2023-06-17 to 2023-06-23
Colombo     ,     182, 2023-06-24, 2023-06-30,   27.15,   26.43, 26.712857142857143,       28.72,       27.83, 28.16142857142857 ,       25.79,       25.36, 25.584285714285716,    89.95,    86.0 , 87.77             ,           11.26,            3.75,  7.014285714285714    , 2023-06-24 to 2023-06-30
Colombo     ,     183, 2023-07-01, 2023-07-07,   26.82,   25.74, 26.282857142857143,       28.28,       26.5 , 27.695714285714285,       25.95,       24.57, 25.237142857142857,    89.33,    86.7 , 87.79142857142857 ,           15.67,            2.46,  8.514285714285714    , 2023-07-01 to 2023-07-07
Colombo     ,     184, 2023-07-08, 2023-07-14,   27.0 ,   26.37, 26.63714285714286 ,       29.69,       28.03, 28.64428571428571 ,       25.39,       24.65, 25.07857142857143 ,    89.42,    84.0 , 87.25857142857141 ,            2.62,            0.51,  1.5571428571428572   , 2023-07-08 to 2023-07-14
Colombo     ,     185, 2023-07-15, 2023-07-21,   26.96,   26.64, 26.84             ,       28.54,       28.13, 28.330000000000002,       26.06,       25.55, 25.775714285714287,    89.48,    86.98, 88.16571428571429 ,            3.48,            0.58,  1.8142857142857143   , 2023-07-15 to 2023-07-21
Colombo     ,     186, 2023-07-22, 2023-07-28,   26.93,   26.34, 26.662857142857142,       29.16,       27.68, 28.509999999999998,       25.64,       25.07, 25.34714285714286 ,    89.54,    84.55, 87.01714285714286 ,            6.6 ,            0.09,  3.045714285714286    , 2023-07-22 to 2023-07-28
Colombo     ,     187, 2023-07-29, 2023-08-04,   26.84,   26.39, 26.618571428571432,       28.88,       28.07, 28.527142857142856,       25.48,       24.79, 25.247142857142855,    90.71,    87.2 , 88.60000000000001 ,            0.58,            0.1 ,  0.27999999999999997  , 2023-07-29 to 2023-08-04
Colombo     ,     188, 2023-08-05, 2023-08-11,   27.24,   26.45, 26.764285714285712,       29.56,       28.06, 28.74142857142857 ,       25.62,       25.18, 25.361428571428572,    90.25,    83.31, 87.27857142857144 ,            4.65,            0.36,  1.682857142857143    , 2023-08-05 to 2023-08-11
Colombo     ,     189, 2023-08-12, 2023-08-18,   27.58,   26.77, 27.02857142857143 ,       29.86,       28.84, 29.332857142857144,       25.85,       24.88, 25.364285714285717,    86.02,    79.57, 81.89428571428572 ,            1.84,            0.31,  0.8671428571428572   , 2023-08-12 to 2023-08-18
Colombo     ,     190, 2023-08-19, 2023-08-25,   27.39,   26.98, 27.201428571428572,       29.97,       29.06, 29.537142857142857,       25.83,       25.25, 25.577142857142857,    84.58,    82.56, 83.39             ,            2.11,            0.06,  0.8471428571428571   , 2023-08-19 to 2023-08-25
Colombo     ,     191, 2023-08-26, 2023-09-01,   27.65,   26.14, 27.034285714285716,       29.52,       27.37, 28.84             ,       26.49,       25.04, 25.707142857142856,    87.97,    83.3 , 84.73             ,           17.49,            0.3 ,  9.971428571428572    , 2023-08-26 to 2023-09-01
Colombo     ,     192, 2023-09-02, 2023-09-08,   26.95,   26.3 , 26.641428571428573,       28.59,       27.34, 28.167142857142856,       26.04,       24.94, 25.458571428571428,    88.32,    82.56, 86.17999999999999 ,           28.81,            5.8 , 19.738571428571426    , 2023-09-02 to 2023-09-08
Colombo     ,     193, 2023-09-09, 2023-09-15,   26.85,   25.99, 26.59             ,       29.14,       27.49, 28.482857142857142,       25.65,       24.74, 25.184285714285714,    88.4 ,    82.34, 85.22571428571429 ,           12.88,            2.55,  7.371428571428572    , 2023-09-09 to 2023-09-15
Colombo     ,     194, 2023-09-16, 2023-09-22,   26.9 ,   25.95, 26.404285714285713,       29.39,       27.51, 28.41142857142857 ,       25.44,       24.68, 24.85571428571429 ,    87.89,    84.06, 86.06285714285714 ,           26.75,            1.31, 12.242857142857144    , 2023-09-16 to 2023-09-22
Colombo     ,     195, 2023-09-23, 2023-09-29,   27.0 ,   26.27, 26.66857142857143 ,       28.83,       27.76, 28.307142857142857,       25.98,       25.25, 25.541428571428572,    88.06,    84.43, 86.70142857142856 ,           37.97,            3.26, 15.614285714285714    , 2023-09-23 to 2023-09-29
Colombo     ,     196, 2023-09-30, 2023-10-06,   26.44,   25.92, 26.231428571428573,       28.21,       27.22, 27.78             ,       25.43,       24.78, 25.08142857142857 ,    88.95,    86.35, 87.98571428571428 ,           34.15,            9.03, 21.47714285714286     , 2023-09-30 to 2023-10-06
Colombo     ,     197, 2023-10-07, 2023-10-13,   26.77,   25.73, 26.445714285714285,       28.81,       27.56, 28.327142857142857,       25.38,       24.09, 24.917142857142856,    89.66,    84.39, 87.88285714285715 ,           20.93,            7.83, 12.894285714285715    , 2023-10-07 to 2023-10-13
Colombo     ,     198, 2023-10-14, 2023-10-20,   26.28,   25.27, 25.91857142857143 ,       28.47,       26.84, 27.764285714285712,       24.9 ,       23.94, 24.435714285714287,    91.51,    84.72, 87.38857142857144 ,           23.96,            9.79, 17.73                 , 2023-10-14 to 2023-10-20
Colombo     ,     199, 2023-10-21, 2023-10-27,   27.42,   25.43, 26.511428571428574,       30.19,       26.57, 28.532857142857146,       25.15,       24.37, 24.764285714285712,    89.7 ,    76.64, 83.92857142857143 ,           35.25,            1.88, 11.781428571428572    , 2023-10-21 to 2023-10-27
Colombo     ,     200, 2023-10-28, 2023-11-03,   26.82,   25.68, 26.23857142857143 ,       29.9 ,       26.71, 28.342857142857145,       25.16,       24.31, 24.735714285714288,    91.13,    81.8 , 87.41428571428571 ,           43.08,           13.53, 25.46857142857143     , 2023-10-28 to 2023-11-03
Colombo     ,     201, 2023-11-04, 2023-11-10,   27.23,   25.78, 26.544285714285714,       30.03,       27.09, 28.740000000000002,       25.21,       24.44, 24.72714285714286 ,    89.35,    82.15, 85.18714285714285 ,           29.62,           15.46, 21.87857142857143     , 2023-11-04 to 2023-11-10
Colombo     ,     202, 2023-11-11, 2023-11-17,   27.29,   26.18, 26.7              ,       29.64,       27.08, 28.33285714285714 ,       25.81,       24.61, 25.414285714285715,    90.33,    85.33, 87.69000000000001 ,           39.94,            1.83, 12.555714285714286    , 2023-11-11 to 2023-11-17
Colombo     ,     203, 2023-11-18, 2023-11-24,   27.37,   25.97, 26.90285714285714 ,       30.05,       27.07, 29.174285714285713,       25.79,       24.45, 25.08285714285714 ,    88.97,    80.17, 84.34857142857143 ,           38.34,            9.14, 19.434285714285718    , 2023-11-18 to 2023-11-24
Colombo     ,     204, 2023-11-25, 2023-12-01,   27.29,   25.71, 26.669999999999998,       30.67,       27.0 , 29.064285714285713,       25.18,       23.86, 24.5              ,    88.81,    78.89, 83.77428571428572 ,           22.46,            1.25, 10.707142857142857    , 2023-11-25 to 2023-12-01
Colombo     ,     205, 2023-12-02, 2023-12-08,   27.07,   26.23, 26.677142857142858,       29.16,       27.07, 28.138571428571428,       26.01,       24.67, 25.50857142857143 ,    90.39,    86.38, 89.0942857142857  ,           23.15,            5.7 , 12.811428571428573    , 2023-12-02 to 2023-12-08
Colombo     ,     206, 2023-12-09, 2023-12-15,   27.23,   25.96, 26.57857142857143 ,       29.99,       27.79, 28.912857142857142,       24.96,       23.94, 24.728571428571428,    91.03,    83.61, 87.26857142857143 ,           39.13,            2.59, 18.251428571428573    , 2023-12-09 to 2023-12-15
