week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
253,2024-11-02,8.0,4.209336047708499,1.4250903299541509,10.58875530588386,4.400134563446045,4.377949251460463,0.9885786019592471,0.011421398040752909
254,2024-11-09,7.0,6.744772948629587,1.0289071533829166,13.000759354354653,7.049040794372559,7.140936345176752,0.9885786019592471,0.011421398040752909
255,2024-11-16,25.0,8.518710293307096,1.6155165749213316,17.807155027034568,8.907541275024414,8.626291184686366,0.9885786019592471,0.011421398040752909
256,2024-11-23,13.0,10.448544765167771,2.3084348563393564,16.271860695895526,10.91832447052002,11.198266969822928,0.9885786019592471,0.011421398040752909
257,2024-11-30,4.0,6.0571245249988825,2.3496366810421807,17.11349192833253,6.32393217086792,6.970246431209901,0.9885786019592471,0.011421398040752909
258,2024-12-07,9.0,9.338482922228907,2.1622772783306,17.610970138824854,9.764113426208496,9.509947778798116,0.9885786019592471,0.011421398040752909
259,2024-12-14,10.0,8.354885043901568,2.196181841503659,17.407672588720057,8.739335060119629,8.192359583536707,0.9885786019592471,0.011421398040752909
260,2024-12-21,14.0,4.876005149040605,2.1777985846443686,14.742055271380302,5.099616527557373,4.846761012907796,0.9885786019592471,0.011421398040752909
261,2024-12-28,5.0,5.140084168914997,2.42626739480403,15.26578777899013,5.367722988128662,5.808888829711689,0.9885786019592471,0.011421398040752909
262,2025-01-04,12.0,6.759043649032728,2.3367294258173525,15.30012942120402,7.066378593444824,6.946294569594703,0.9885786019592471,0.011421398040752909
263,2025-01-11,10.0,6.0341927488677145,2.330838193204468,14.388705438351279,6.312180995941162,5.888691022372252,0.9885786019592471,0.011421398040752909
264,2025-01-18,8.0,9.030681821073404,2.3565910744479184,16.10890902870201,9.44040584564209,9.35900061937682,0.9885786019592471,0.011421398040752909
265,2025-01-25,4.0,6.265215356910399,2.3868635592654837,14.77425588042047,6.548601150512695,6.568158076175493,0.9885786019592471,0.011421398040752909
266,2025-02-01,13.0,6.14273184966307,2.116274661954601,12.948059552102196,6.417283535003662,6.724862550797552,0.9885786019592471,0.011421398040752909
267,2025-02-08,13.0,9.985230654607212,2.393124534260087,15.772148148054141,10.443292617797852,9.912894717558043,0.9885786019592471,0.011421398040752909
268,2025-02-15,12.0,11.381386422181222,2.45529329162305,16.683321296956745,11.896347999572754,11.917593450068667,0.9885786019592471,0.011421398040752909
269,2025-02-22,13.0,9.578571121412294,2.466120509080831,15.338336606788637,10.017085075378418,9.586468703532505,0.9885786019592471,0.011421398040752909
270,2025-03-01,4.0,11.898660733384743,2.477422073891416,19.947192490466033,12.442258834838867,12.006385905176144,0.9885786019592471,0.011421398040752909
271,2025-03-08,12.0,11.042576705654852,2.2542466277332642,17.817939357791115,11.551202774047852,10.784324035189524,0.9885786019592471,0.011421398040752909
272,2025-03-15,8.0,8.164519079446507,2.412166940638489,14.335820832730743,8.534018516540527,8.541548944297173,0.9885786019592471,0.011421398040752909
273,2025-03-22,13.0,9.333517406823189,2.3722789692295727,16.18276555995643,9.757495880126953,9.628293514026392,0.9885786019592471,0.011421398040752909
274,2025-03-29,6.0,7.851045415331375,2.5118522485704315,14.154145248235839,8.216702461242676,7.31824011439744,0.9885786019592471,0.011421398040752909
275,2025-04-05,4.0,4.789420419852746,2.186103408979921,13.178785120035581,5.0075483322143555,4.891629846402453,0.9885786019592471,0.011421398040752909
276,2025-04-12,2.0,7.841157605280269,1.9318477127376024,14.120928408444648,8.201358795166016,7.741394598395142,0.9885786019592471,0.011421398040752909
277,2025-04-19,12.0,6.42371174747973,0.7019637557290879,12.133288709185388,6.71340799331665,6.808633922431248,0.9885786019592471,0.011421398040752909
278,2025-04-26,14.0,8.00827832526748,1.6530078761572797,17.006713785182466,8.365517616271973,8.827244151881239,0.9885786019592471,0.011421398040752909
279,2025-05-03,9.0,4.918737892406526,2.0319290717328924,13.207063895201902,5.138500213623047,5.392014556549237,0.9885786019592471,0.011421398040752909
280,2025-05-10,4.0,4.803308970015148,1.9705705985155382,12.543702375579153,5.023516654968262,4.780549281455758,0.9885786019592471,0.011421398040752909
281,2025-05-17,9.0,7.355935709072161,2.140030843273143,13.203413860439674,7.690837383270264,7.5228556332896925,0.9885786019592471,0.011421398040752909
282,2025-05-24,11.0,6.322694988356959,2.2131411585768075,13.24556072786334,6.609543323516846,6.553750815468116,0.9885786019592471,0.011421398040752909
283,2025-05-31,7.0,8.208394654936047,2.3923283917789355,15.241725789485054,8.572678565979004,9.210749432691829,0.9885786019592471,0.011421398040752909
284,2025-06-07,8.0,6.876453239755494,2.227741932973278,13.568928403557413,7.1829352378845215,7.602868930361013,0.9885786019592471,0.011421398040752909
285,2025-06-14,11.0,7.405935235886201,2.3622193588287455,13.707572303664453,7.7353925704956055,8.242256524074968,0.9885786019592471,0.011421398040752909
286,2025-06-21,12.0,9.108950347554329,2.416541178525546,15.34990562665445,9.515555381774902,10.01744060897484,0.9885786019592471,0.011421398040752909
287,2025-06-28,4.0,6.923496941300851,2.464744031801852,14.303926495992904,7.233466148376465,7.53452916859407,0.9885786019592471,0.011421398040752909
288,2025-07-05,9.0,7.432402768927989,2.136518923615475,13.156913374091054,7.764405250549316,8.153329685088854,0.9885786019592471,0.011421398040752909
289,2025-07-12,5.0,5.0660971873711125,1.9255377525103026,11.784385042068521,5.296757698059082,5.180121445843966,0.9885786019592471,0.011421398040752909
290,2025-07-19,9.0,6.916250290115241,2.0892470524737115,12.858528117064392,7.235987186431885,6.653119423277823,0.9885786019592471,0.011421398040752909
291,2025-07-26,2.0,4.599667459375659,1.7986301432013463,11.907010605913461,4.807071208953857,4.878044495445676,0.9885786019592471,0.011421398040752909
292,2025-08-02,8.0,6.282645955442406,1.2982364246715787,11.937028182277935,6.5612382888793945,7.069570376779906,0.9885786019592471,0.011421398040752909
293,2025-08-09,3.0,4.925612386603132,1.273919661069868,11.558521238199345,5.15048885345459,4.983480588698081,0.9885786019592471,0.011421398040752909
294,2025-08-16,9.0,5.062876690638899,1.2498904686802363,11.151328822446922,5.294187068939209,5.107887655781203,0.9885786019592471,0.011421398040752909
295,2025-08-23,12.0,6.378758266577441,1.5399060989545497,12.579805441839767,6.665616989135742,6.8311147153832845,0.9885786019592471,0.011421398040752909
296,2025-08-30,2.0,6.543643963258575,2.3484521489630032,12.955229627517316,6.8438005447387695,6.498508396697845,0.9885786019592471,0.011421398040752909
6,2020-02-08,4.0,3.5761044508497637,1.69134355955091,11.411544834123452,3.5756633281707764,3.6142858048074653,0.9885786019592471,0.011421398040752909
7,2020-02-15,7.0,5.884838891655526,1.177103110843353,12.407941064623152,5.890993595123291,5.352118805381745,0.9885786019592471,0.011421398040752909
8,2020-02-22,3.0,4.512798253002406,1.6754797699427268,11.846630650102941,4.51091194152832,4.676067859162503,0.9885786019592471,0.011421398040752909
9,2020-02-29,5.0,4.9697290527269,1.138818904101076,10.72186286915201,4.970529556274414,4.900441503598396,0.9885786019592471,0.011421398040752909
10,2020-03-07,4.0,3.9597970041380233,0.6228647436921694,10.258174594074063,3.9590957164764404,4.020496926650568,0.9885786019592471,0.011421398040752909
11,2020-03-14,4.0,3.511546607367905,0.8251598910417105,10.158210488517614,3.5117921829223633,3.490290826119808,0.9885786019592471,0.011421398040752909
12,2020-03-21,2.0,4.310364846887864,0.7340789296994575,9.675229401620168,4.313142776489258,4.069921273177554,0.9885786019592471,0.011421398040752909
13,2020-03-28,8.0,4.30304330539748,0.16941274082477867,9.93023754134968,4.296485424041748,4.8706604359214145,0.9885786019592471,0.011421398040752909
14,2020-04-04,1.0,3.699350743750548,1.0018624411827957,9.798646514613594,3.696664810180664,3.931831605024894,0.9885786019592471,0.011421398040752909
15,2020-04-11,3.0,3.7170655076989547,0.44506514171931366,8.78966753648451,3.7168431282043457,3.7363135550133477,0.9885786019592471,0.011421398040752909
16,2020-04-18,1.0,2.3804664514665617,0.008965385031382228,6.867459448509844,2.3828060626983643,2.177961504838244,0.9885786019592471,0.011421398040752909
17,2020-04-25,0.0,2.557697690519412,0.02133184923152433,6.603808267943348,2.560800075531006,2.289170893138053,0.9885786019592471,0.011421398040752909
18,2020-05-02,0.0,2.2412206734765983,0.016647063546636868,5.830347618046687,2.2416772842407227,2.201698748995282,0.9885786019592471,0.011421398040752909
19,2020-05-09,0.0,2.5185846263947678,0.07243919171991645,7.184498187498987,2.51806378364563,2.56366614749631,0.9885786019592471,0.011421398040752909
20,2020-05-16,3.0,1.961937748923153,0.0,5.069830220346904,1.9635895490646362,1.8189662607780923,0.9885786019592471,0.011421398040752909
21,2020-05-23,0.0,1.8366046134991447,0.0024388884523024214,5.083184744540129,1.8420977592468262,1.3611456264097366,0.9885786019592471,0.011421398040752909
22,2020-05-30,0.0,1.8262461119699265,0.0,5.277634401014435,1.8279706239700317,1.6769810521197361,0.9885786019592471,0.011421398040752909
23,2020-06-06,1.0,1.3716475574978488,0.0,4.317165151654092,1.3743664026260376,1.1363180377509614,0.9885786019592471,0.011421398040752909
24,2020-06-13,0.0,0.9895841930616668,0.0,3.763252321513921,0.9887893199920654,1.0583843964236224,0.9885786019592471,0.011421398040752909
25,2020-06-20,0.0,0.9273311053913239,0.0,4.311773109618091,0.9278452396392822,0.8828302383124899,0.9885786019592471,0.011421398040752909
26,2020-06-27,1.0,0.91390022456311,0.0,4.679042872131622,0.9148655533790588,0.8303462316196437,0.9885786019592471,0.011421398040752909
27,2020-07-04,3.0,0.9064889930550887,0.0,3.332016646813158,0.9057525396347046,0.9702326862644186,0.9885786019592471,0.011421398040752909
28,2020-07-11,0.0,1.2582329653622932,0.0,4.398058064093789,1.2581039667129517,1.2693984377471672,0.9885786019592471,0.011421398040752909
29,2020-07-18,1.0,0.6020680305614488,0.0,3.4294476775126683,0.6016926765441895,0.6345567809138968,0.9885786019592471,0.011421398040752909
30,2020-07-25,0.0,1.3736092939134292,0.0,5.020898443173531,1.3743551969528198,1.3090476893491878,0.9885786019592471,0.011421398040752909
31,2020-08-01,3.0,1.0033050693151342,0.0,3.3127926971102086,1.003829002380371,0.9579560660404075,0.9885786019592471,0.011421398040752909
32,2020-08-08,2.0,1.5684012376639533,0.0,5.489227067071827,1.5678378343582153,1.6171665858585034,0.9885786019592471,0.011421398040752909
33,2020-08-15,1.0,1.991744536446445,0.0,4.919622143994565,1.9913138151168823,2.0290256020650044,0.9885786019592471,0.011421398040752909
34,2020-08-22,0.0,1.8272461478247888,0.0,4.810751934563043,1.8258284330368042,1.9499563885573108,0.9885786019592471,0.011421398040752909
35,2020-08-29,0.0,0.7864357587319597,0.0,3.3086705509279684,0.7869234681129456,0.7442220948444846,0.9885786019592471,0.011421398040752909
36,2020-09-05,2.0,1.0477739836799518,0.0,3.4180838740195103,1.0503711700439453,0.8229746328839194,0.9885786019592471,0.011421398040752909
37,2020-09-12,2.0,1.4865016194629563,0.0,4.3957161408785055,1.487679362297058,1.3845621405787303,0.9885786019592471,0.011421398040752909
38,2020-09-19,3.0,1.6541846251147532,0.0,5.058295668675214,1.653707504272461,1.6954817985042168,0.9885786019592471,0.011421398040752909
39,2020-09-26,2.0,2.225290112632937,0.0,6.019967221458141,2.225189685821533,2.2339825508495457,0.9885786019592471,0.011421398040752909
40,2020-10-03,1.0,2.1162466993549454,0.0,5.775598536217927,2.1167681217193604,2.071115009678748,0.9885786019592471,0.011421398040752909
41,2020-10-10,1.0,2.0086679340842952,0.0,5.753020359504161,2.0076382160186768,2.0977951356833495,0.9885786019592471,0.011421398040752909
42,2020-10-17,0.0,2.0616921646533046,0.0,4.897866457181881,2.063080310821533,1.9415412344952077,0.9885786019592471,0.011421398040752909
43,2020-10-24,1.0,1.5305200953601572,0.0,3.693229387607309,1.530819296836853,1.5046227247860204,0.9885786019592471,0.011421398040752909
44,2020-10-31,4.0,1.4600348626284312,0.0,3.784774147353654,1.4614311456680298,1.3391796459289989,0.9885786019592471,0.011421398040752909
45,2020-11-07,0.0,1.7381708288751083,0.0,5.687010277381319,1.7366752624511719,1.8676195145121122,0.9885786019592471,0.011421398040752909
46,2020-11-14,2.0,1.5748298078848197,1.9475853590060152e-05,4.885724032326244,1.5732510089874268,1.7114826765783677,0.9885786019592471,0.011421398040752909
47,2020-11-21,1.0,1.8353540392373295,0.0,4.672697074087934,1.8358674049377441,1.7909196937571186,0.9885786019592471,0.011421398040752909
48,2020-11-28,1.0,1.965352637713102,0.0,6.073584961594363,1.965131402015686,1.9845016837120921,0.9885786019592471,0.011421398040752909
49,2020-12-05,6.0,1.9058408745780546,0.0,5.790226337783586,1.9072766304016113,1.7815690928100014,0.9885786019592471,0.011421398040752909
50,2020-12-12,1.0,1.9568854394591761,0.017628906153457132,6.195195908630646,1.955698013305664,2.059663057626451,0.9885786019592471,0.011421398040752909
51,2020-12-19,0.0,2.365506858030207,0.0,7.013436234766599,2.3653881549835205,2.3757811949829657,0.9885786019592471,0.011421398040752909
52,2020-12-26,0.0,1.9094782906640384,0.0484703773846984,5.749938075381885,1.9100357294082642,1.8612292048272172,0.9885786019592471,0.011421398040752909
53,2021-01-02,1.0,0.8539766382673338,0.0,3.8858892783258643,0.852603554725647,0.9728238234517365,0.9885786019592471,0.011421398040752909
54,2021-01-09,0.0,0.5157020277706854,0.0,3.1430205104186233,0.5140260457992554,0.6607665731366166,0.9885786019592471,0.011421398040752909
55,2021-01-16,1.0,1.144925509126528,0.0,3.431735333316153,1.1431435346603394,1.2991642301855533,0.9885786019592471,0.011421398040752909
56,2021-01-23,0.0,1.1344505991365583,0.0,3.4233264108940777,1.132094383239746,1.3383927618099576,0.9885786019592471,0.011421398040752909
57,2021-01-30,0.0,0.9927318446029947,0.0,4.003920018774522,0.9913622736930847,1.1112749940993918,0.9885786019592471,0.011421398040752909
58,2021-02-06,0.0,0.5424881447892751,0.0,3.3359858817460655,0.5430031418800354,0.497912594389897,0.9885786019592471,0.011421398040752909
59,2021-02-13,0.0,0.22744166275809383,0.0,2.8580370590722364,0.22723039984703064,0.2457275146756499,0.9885786019592471,0.011421398040752909
60,2021-02-20,0.0,0.4863680671359114,0.0,4.376862464597228,0.4856832027435303,0.5456464743095367,0.9885786019592471,0.011421398040752909
61,2021-02-27,1.0,0.5722315002597578,0.0,3.718270538788101,0.5718107223510742,0.608651913524191,0.9885786019592471,0.011421398040752909
62,2021-03-06,0.0,0.35867942093830163,0.0,3.6043760641453764,0.35899683833122253,0.3312053725414555,0.9885786019592471,0.011421398040752909
63,2021-03-13,1.0,0.38307904684360133,0.0,3.341033961797556,0.38283735513687134,0.40399866182345934,0.9885786019592471,0.011421398040752909
64,2021-03-20,0.0,0.3518293008188134,0.0,3.2438597309926847,0.35106590390205383,0.4179050871645319,0.9885786019592471,0.011421398040752909
65,2021-03-27,1.0,0.30227063845811597,0.0,3.788391480759249,0.30149272084236145,0.3696032632627251,0.9885786019592471,0.011421398040752909
66,2021-04-03,0.0,0.4806371112921697,0.0,4.674198944415454,0.480888694524765,0.4588613357287905,0.9885786019592471,0.011421398040752909
67,2021-04-10,1.0,0.28002613793508774,0.0,3.7084390101641835,0.2793574333190918,0.33790583637885074,0.9885786019592471,0.011421398040752909
68,2021-04-17,1.0,0.5979188688067976,0.0,3.7152049073054982,0.5980331301689148,0.5880289816654184,0.9885786019592471,0.011421398040752909
69,2021-04-24,0.0,0.41725103877539216,0.0,2.945542479029496,0.41792455315589905,0.35895503137724005,0.9885786019592471,0.011421398040752909
70,2021-05-01,1.0,0.3482314989511395,0.0,2.8799348791611066,0.3481370806694031,0.3564038691483208,0.9885786019592471,0.011421398040752909
71,2021-05-08,0.0,0.330640798066685,0.0,2.85424803759542,0.33119750022888184,0.2824554670547962,0.9885786019592471,0.011421398040752909
72,2021-05-15,0.0,0.318534370195655,0.0,4.00793110084548,0.317747563123703,0.38663642148802485,0.9885786019592471,0.011421398040752909
73,2021-05-22,0.0,0.2497043553161547,0.0,3.202420205058161,0.24956075847148895,0.26213337385126867,0.9885786019592471,0.011421398040752909
74,2021-05-29,0.0,0.020457839180040502,0.0,2.593776033467136,0.02076190523803234,-0.005860585012889289,0.9885786019592471,0.011421398040752909
75,2021-06-05,2.0,0.14306344952484687,0.0,3.2026450596291647,0.14304640889167786,0.1445384007746516,0.9885786019592471,0.011421398040752909
76,2021-06-12,0.0,0.5706644177068371,0.0,3.46255029892229,0.570424497127533,0.5914307328307328,0.9885786019592471,0.011421398040752909
77,2021-06-19,1.0,0.48466839884977153,0.0,3.0719628935783754,0.4839901328086853,0.5433756860190796,0.9885786019592471,0.011421398040752909
