week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
66,2021-04-03,0.0,0.0017367963025285479,0.0,1.0219901983434243,0.0017384928651154041,0.0015688366064297876,0.99,0.01
67,2021-04-10,0.0,0.39057745316429593,0.0,1.7249889674046763,0.3915061354637146,0.298637905521846,0.99,0.01
68,2021-04-17,0.0,0.028263952101815593,0.0,1.0163950290879546,0.028309572488069534,0.023747533862675106,0.99,0.01
69,2021-04-24,0.0,0.2486191298985594,0.0,1.7951831263944213,0.247041717171669,0.4047829898607077,0.99,0.01
70,2021-05-01,0.0,0.0,0.0,1.0150305935170827,-0.00016238792159128934,-0.00016173646124672088,0.99,0.01
71,2021-05-08,0.0,0.0,0.0,1.0151413127623454,-0.00015911734953988343,-0.0001629246993989252,0.99,0.01
72,2021-05-15,0.0,0.20186858348587539,0.0,2.0163329162879915,0.20154094696044922,0.23430459950306545,0.99,0.01
73,2021-05-22,0.0,0.009804136555216447,0.0,1.0156072201769388,0.00987344328314066,0.0029427704907195114,0.99,0.01
74,2021-05-29,0.0,0.004775987185753306,0.0,1.0164393728417138,0.004825062584131956,-8.247725373307026e-05,0.99,0.01
75,2021-06-05,0.0,5.046697408041688e-05,0.0,1.0150551809838402,5.0930924771819264e-05,4.535855631580441e-06,0.99,0.01
76,2021-06-12,0.0,5.046697408041688e-05,0.0,1.0149681899565919,5.0930924771819264e-05,4.535855631580441e-06,0.99,0.01
77,2021-06-19,0.0,5.046697408041688e-05,0.0,1.0150815969184115,5.0930924771819264e-05,4.535855631580441e-06,0.99,0.01
78,2021-06-26,0.0,0.0,0.0,1.015076714634828,0.0,0.0,0.99,0.01
79,2021-07-03,0.0,0.0,0.0,1.0150451794986644,0.0,0.0,0.99,0.01
80,2021-07-10,0.0,0.0,0.0,1.0150377407380033,0.0,0.0,0.99,0.01
81,2021-07-17,0.0,0.0004388408861326226,0.0,1.0166398686554665,0.00041402780334465206,0.0028953360821417085,0.99,0.01
82,2021-07-24,0.0,0.0,0.0,1.0149796289157076,0.0,0.0,0.99,0.01
83,2021-07-31,0.0,7.016624073162581e-09,0.0,1.0150440636773395,0.0,7.016624073162581e-07,0.99,0.01
84,2021-08-07,0.0,0.014307434604875286,0.0,1.1029662648793328,0.014379102736711502,0.007212289553089786,0.99,0.01
85,2021-08-14,0.0,0.03883625926305423,0.0,1.9857765591032328,0.039036545902490616,0.01900788195885208,0.99,0.01
86,2021-08-21,0.0,0.014307427588251213,0.0,1.102961147934417,0.014379102736711502,0.00721158789068247,0.99,0.01
87,2021-08-28,0.0,0.0,0.0,1.0149126508233997,0.0,0.0,0.99,0.01
88,2021-09-04,0.0,0.06329145451863179,0.0,2.8711086002479953,0.06373876333236694,0.01900788195885208,0.99,0.01
89,2021-09-11,0.0,0.0,0.0,1.0151167290016525,0.0,0.0,0.99,0.01
90,2021-09-18,0.0,0.0004388408861326226,0.0,1.0166657938881947,0.00041402780334465206,0.0028953360821417085,0.99,0.01
91,2021-09-25,0.0,0.0,0.0,1.015006112196426,0.0,0.0,0.99,0.01
92,2021-10-02,0.0,0.0,0.0,1.014993150120732,0.0,0.0,0.99,0.01
93,2021-10-09,0.0,0.03883625926305423,0.0,1.9958538923021376,0.039036545902490616,0.01900788195885208,0.99,0.01
94,2021-10-16,0.0,0.0,0.0,1.0149795359461207,0.0,0.0,0.99,0.01
95,2021-10-23,0.0,7.016624073162581e-09,0.0,1.0143808336428506,0.0,7.016624073162581e-07,0.99,0.01
96,2021-10-30,0.0,0.0,0.0,1.014432972326849,0.0,0.0,0.99,0.01
97,2021-11-06,0.0,0.0,0.0,1.0142817602399714,0.0,0.0,0.99,0.01
98,2021-11-13,0.0,0.0,0.0,1.0143664400705572,0.0,0.0,0.99,0.01
99,2021-11-20,0.0,0.0,0.0,1.0152594528679517,0.0,0.0,0.99,0.01
100,2021-11-27,0.0,0.0,0.0,1.0151362861090534,0.0,0.0,0.99,0.01
101,2021-12-04,0.0,0.00043884790275669575,0.0,1.0167585958268932,0.00041402780334465206,0.0028960377445490246,0.99,0.01
102,2021-12-11,0.0,0.0,0.0,1.0153396543872926,0.0,0.0,0.99,0.01
103,2021-12-18,0.0,0.0,0.0,1.015295692030954,0.0,0.0,0.99,0.01
104,2021-12-25,0.0,0.0,0.0,1.0154803652354578,0.0,0.0,0.99,0.01
105,2022-01-01,0.0,0.0,0.0,1.0151831870233403,0.0,0.0,0.99,0.01
106,2022-01-08,0.0,0.0,0.0,1.015208317294341,0.0,0.0,0.99,0.01
107,2022-01-15,0.0,0.0,0.0,1.0152602581623957,0.0,0.0,0.99,0.01
108,2022-01-22,0.0,0.0,0.0,1.0150953202841262,0.0,0.0,0.99,0.01
109,2022-01-29,0.0,0.0,0.0,1.0153171380996566,0.0,0.0,0.99,0.01
110,2022-02-05,0.0,0.014307427588251213,0.0,1.1134769717802397,0.014379102736711502,0.00721158789068247,0.99,0.01
111,2022-02-12,0.0,0.0012723990643336014,0.0,1.0163490995897844,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
112,2022-02-19,0.0,0.05877903750021825,0.0,2.622551926819925,0.059180766344070435,0.01900788195885208,0.99,0.01
113,2022-02-26,0.0,0.0,0.0,1.015183908069517,0.0,0.0,0.99,0.01
114,2022-03-05,0.0,0.0004388408861326226,0.0,1.0168385431464513,0.00041402780334465206,0.0028953360821417085,0.99,0.01
115,2022-03-12,0.0,0.0,0.0,1.015118232556496,0.0,0.0,0.99,0.01
116,2022-03-19,1.0,0.0004388408861326226,0.0,1.0168139587778182,0.00041402780334465206,0.0028953360821417085,0.99,0.01
117,2022-03-26,0.0,0.024288322069672675,0.0,1.0229329157616873,0.024325057864189148,0.02065147841254198,0.99,0.01
118,2022-04-02,0.0,0.0,0.0,1.0154900777981821,-0.0016183012630790472,-0.0012534691361177927,0.99,0.01
119,2022-04-09,0.0,0.21194114294598887,0.0,1.7254541589673615,0.21121637523174286,0.28369314665634493,0.99,0.01
120,2022-04-16,1.0,0.02617029204703885,0.0,1.0163172322730543,0.026207171380519867,0.022519238032418107,0.99,0.01
121,2022-04-23,0.0,0.5015064232855757,0.0,1.8001812234883119,0.5022510290145874,0.4277904561134176,0.99,0.01
122,2022-04-30,0.0,0.0022400523821217194,0.0,1.015658886347671,0.002270461292937398,-0.0007704297886304383,0.99,0.01
123,2022-05-07,0.0,0.0,0.0,1.0154666440888227,-0.0007409253739751875,0.0004560403652944092,0.99,0.01
124,2022-05-14,0.0,0.4841997789542762,0.0,1.794657184967745,0.4848664402961731,0.41820030610647907,0.99,0.01
125,2022-05-21,0.0,0.008782189213918557,0.0,1.0163707504005044,0.008841238915920258,0.0029362687157502344,0.99,0.01
126,2022-05-28,0.0,0.018026919193296853,0.0,1.0159530721568677,0.018179377540946007,0.0029335427760306724,0.99,0.01
127,2022-06-04,0.0,0.0,0.0,1.015117919892082,-0.0012108200462535024,-4.955440269681999e-06,0.99,0.01
128,2022-06-11,0.0,0.0,0.0,1.015300387846989,-0.0012410011840984225,-4.955440269681999e-06,0.99,0.01
129,2022-06-18,0.0,5.0317686272365846e-05,0.0,1.0150853499216423,5.078014874015935e-05,4.533901960809191e-06,0.99,0.01
130,2022-06-25,0.0,4.155430549011691e-05,0.0,1.0151560646350828,4.268586417310871e-05,-7.047000412607141e-05,0.99,0.01
131,2022-07-02,0.0,4.230436408769343e-05,0.0,1.0151116653915935,4.268586417310871e-05,4.535855631580441e-06,0.99,0.01
132,2022-07-09,0.0,4.230436408769343e-05,0.0,1.0150910348996118,4.268586417310871e-05,4.535855631580441e-06,0.99,0.01
133,2022-07-16,0.0,0.0004388408861326226,0.0,1.0167391875945588,0.00041402780334465206,0.0028953360821417085,0.99,0.01
134,2022-07-23,0.0,0.0,0.0,1.0148977912737702,0.0,0.0,0.99,0.01
135,2022-07-30,0.0,0.0,0.0,1.014349319013421,0.0,0.0,0.99,0.01
136,2022-08-06,0.0,0.014307434604875286,0.0,1.113513401116389,0.014379102736711502,0.007212289553089786,0.99,0.01
137,2022-08-13,0.0,0.03883625926305423,0.0,1.9961793390203009,0.039036545902490616,0.01900788195885208,0.99,0.01
138,2022-08-20,0.0,0.014307427588251213,0.0,1.1030087803914626,0.014379102736711502,0.00721158789068247,0.99,0.01
139,2022-08-27,0.0,7.016624073162581e-09,0.0,1.015095319990751,0.0,7.016624073162581e-07,0.99,0.01
140,2022-09-03,2.0,0.06329145451863179,0.0,2.8357567061219746,0.06373876333236694,0.01900788195885208,0.99,0.01
141,2022-09-10,0.0,0.016390158892576202,0.0,1.38496058727592,0.016359843313694,0.019391401201914394,0.99,0.01
142,2022-09-17,0.0,0.11569093226644425,0.0,1.1108960787771676,0.11589962989091873,0.09502986744347026,0.99,0.01
143,2022-09-24,0.0,0.0,0.0,1.039994583247593,-0.0026652233209460974,-0.002280666601711277,0.99,0.01
144,2022-10-01,0.0,0.0,0.0,1.0399219356772755,-0.007630423177033663,-0.0034386900927607213,0.99,0.01
145,2022-10-08,0.0,0.460894593831009,0.0,2.0306896384457067,0.4626283049583435,0.289257192224898,0.99,0.01
146,2022-10-15,0.0,0.0,0.0,1.0387072671454567,-0.0013598415534943342,-0.0014418433383121742,0.99,0.01
147,2022-10-22,0.0,0.0,0.0,1.0394131640375972,-0.0013598415534943342,-0.0014400185757596272,0.99,0.01
148,2022-10-29,0.0,0.0,0.0,1.0394416717675328,-0.0013598415534943342,-0.0014400185757596272,0.99,0.01
149,2022-11-05,0.0,0.0,0.0,1.0343172066438548,-0.00104636256583035,-0.0035587346345004388,0.99,0.01
150,2022-11-12,0.0,0.0,0.0,1.0343109292631447,-0.001046211807988584,-0.0035587326808296676,0.99,0.01
151,2022-11-19,0.0,0.0,0.0,1.0343912010276861,-0.0010571165475994349,-0.0035587326808296676,0.99,0.01
152,2022-11-26,0.0,0.0,0.0,1.0344321959055374,-0.0010571165475994349,-0.0035587326808296676,0.99,0.01
153,2022-12-03,0.0,0.0004388408861326226,0.0,1.016701512041017,0.00041402780334465206,0.0028953360821417085,0.99,0.01
154,2022-12-10,0.0,0.0,0.0,1.0153620415938076,0.0,0.0,0.99,0.01
155,2022-12-17,0.0,0.0,0.0,1.0151996526267157,0.0,0.0,0.99,0.01
156,2022-12-24,0.0,0.0,0.0,1.0152861331372784,0.0,0.0,0.99,0.01
157,2022-12-31,0.0,0.0,0.0,1.0153065993522945,0.0,0.0,0.99,0.01
158,2023-01-07,0.0,7.016624073162581e-09,0.0,1.0154156089593387,0.0,7.016624073162581e-07,0.99,0.01
159,2023-01-14,0.0,0.0,0.0,1.0153996384797719,0.0,0.0,0.99,0.01
160,2023-01-21,0.0,0.0,0.0,1.015494410543637,0.0,0.0,0.99,0.01
161,2023-01-28,0.0,0.0,0.0,1.015343828054696,0.0,0.0,0.99,0.01
162,2023-02-04,0.0,0.014307427588251213,0.0,1.1135023316073756,0.014379102736711502,0.00721158789068247,0.99,0.01
163,2023-02-11,0.0,0.0012724061518326652,0.0,1.016400748383384,0.0012869483325630426,-0.00016726974047471342,0.99,0.01
164,2023-02-18,2.0,0.05877903750021825,0.0,2.599315094333351,0.059180766344070435,0.01900788195885208,0.99,0.01
165,2023-02-25,0.0,0.01787877702217819,0.0,1.3852224816491319,0.01777815818786621,0.027840041619064063,0.99,0.01
166,2023-03-04,0.0,0.11097616795339764,0.0,1.1110653305690739,0.11113764345645905,0.09499009315031873,0.99,0.01
167,2023-03-11,0.0,0.0,0.0,1.0398117551815695,-0.007427222561091185,-0.0022374734271878765,0.99,0.01
168,2023-03-18,0.0,0.08812385122525253,0.0,1.0406286364210586,0.08823802322149277,0.07682082359746865,0.99,0.01
169,2023-03-25,0.0,0.008911783330407088,0.0,1.0406051618328134,0.008897808380424976,0.010295303378636166,0.99,0.01
170,2023-04-01,0.0,0.0,0.0,1.0393843308281956,-0.0013623072300106287,-0.0014707081608486474,0.99,0.01
171,2023-04-08,0.0,0.35697890553374584,0.0,1.9318322078219947,0.35846182703971863,0.21016967644243975,0.99,0.01
172,2023-04-15,0.0,0.024551829650261155,0.0,1.0408433562645238,0.024628771468997,0.016934589595412563,0.99,0.01
173,2023-04-22,0.0,0.40531855654933185,0.0,2.0341789211578143,0.40791234374046326,0.14853362462732544,0.99,0.01
174,2023-04-29,1.0,0.0,0.0,1.033848844568687,-0.0010488714324310422,-0.0035587326808296676,0.99,0.01
175,2023-05-06,0.0,0.0015940919623666826,0.0,1.0671958603965674,0.0015958191361278296,0.001423101760013149,0.99,0.01
176,2023-05-13,0.0,0.5044416430416978,0.0,1.9080220191259043,0.5046486258506775,0.48395034495270894,0.99,0.01
177,2023-05-20,0.0,0.01422985746772662,0.0,1.016341341639734,0.014180945232510567,0.019072168754115874,0.99,0.01
178,2023-05-27,0.0,0.026208660322840766,0.0,1.0163769109331984,0.026245595887303352,0.02255203944104487,0.99,0.01
179,2023-06-03,0.0,0.0,0.0,1.0150767454759397,-0.00016238792159128934,-0.00012893505261996318,0.99,0.01
180,2023-06-10,0.0,0.0,0.0,1.0151279037581915,-0.00015911734953988343,-0.00013194805332471482,0.99,0.01
181,2023-06-17,0.0,0.0,0.0,1.015131237506251,-0.00012893615348730236,-0.00013377281587726217,0.99,0.01
182,2023-06-24,0.0,0.0,0.0,1.0150845473829122,-0.00015911734953988343,-0.00013194805332471482,0.99,0.01
183,2023-07-01,0.0,5.0317686272365846e-05,0.0,1.0150048227121529,5.078014874015935e-05,4.533901960809191e-06,0.99,0.01
184,2023-07-08,0.0,5.046697408041688e-05,0.0,1.0149940559603106,5.0930924771819264e-05,4.535855631580441e-06,0.99,0.01
185,2023-07-15,0.0,0.011496361390389231,0.0,1.0167308916335598,0.011581756174564362,0.0030422777570512875,0.99,0.01
186,2023-07-22,0.0,5.046697408041688e-05,0.0,1.0150863170595787,5.0930924771819264e-05,4.535855631580441e-06,0.99,0.01
187,2023-07-29,0.0,0.0,0.0,1.0150696426243833,0.0,0.0,0.99,0.01
188,2023-08-05,1.0,0.014307427588251213,0.0,1.103266752594395,0.014379102736711502,0.00721158789068247,0.99,0.01
189,2023-08-12,0.0,0.26087176873993523,0.0,1.774398390596866,0.2593208849430084,0.41440926463569255,0.99,0.01
190,2023-08-19,1.0,0.16812798962625142,0.0,1.0646760210474397,0.16838441789150238,0.14274159136640402,0.99,0.01
191,2023-08-26,0.0,0.0001276091448920529,0.0,1.0219489030091193,0.00011818644998129457,0.001060455941057129,0.99,0.01
192,2023-09-02,0.0,0.7559084417987277,0.0,2.552291585287138,0.7567571401596069,0.6718873040716791,0.99,0.01
193,2023-09-09,0.0,0.0,0.0,1.0153249420858035,-0.0007441959460265934,0.0004776921385984426,0.99,0.01
194,2023-09-16,0.0,0.07112512155322619,0.0,1.0162328617768484,0.07129288464784622,0.05451657518584221,0.99,0.01
195,2023-09-23,0.0,0.0,0.0,1.0152369288405074,-0.0007478018524125218,-0.0006116500652173543,0.99,0.01
196,2023-09-30,0.0,0.0,0.0,1.0145920668387278,-0.0007445312803611159,-0.0006146630659221059,0.99,0.01
197,2023-10-07,1.0,0.4122234490248805,0.0,1.9864382246607037,0.41388988494873047,0.2472462925637359,0.99,0.01
198,2023-10-14,0.0,0.002175806963846456,0.0,1.0663308645230616,0.0021778808441013098,0.0019704928186159293,0.99,0.01
199,2023-10-21,0.0,0.0016509278483902623,0.0,1.060624870025003,0.0016814102418720722,-0.0013668291063089004,0.99,0.01
200,2023-10-28,0.0,0.0,0.0,1.059856292822205,-0.001321731018833816,-0.0001403589523840534,0.99,0.01
201,2023-11-04,0.0,0.0,0.0,1.0152663985525356,-0.003331553190946579,-0.0012387688822533159,0.99,0.01
202,2023-11-11,0.0,0.0,0.0,1.0153176000352746,-0.001252516871318221,-0.00013873688927918234,0.99,0.01
203,2023-11-18,0.0,0.0,0.0,1.0146585143525926,-0.00016736240650061518,-0.0001322351143099049,0.99,0.01
204,2023-11-25,0.0,0.0,0.0,1.0152381617665498,-0.00016736240650061518,-0.0001322351143099049,0.99,0.01
205,2023-12-02,0.0,0.016701975168520646,0.0,1.0164924109710625,0.016697214916348457,0.01717324013356748,0.99,0.01
206,2023-12-09,0.0,4.21550762796424e-05,0.0,1.0151239813711388,4.2535088141448796e-05,4.533901960809191e-06,0.99,0.01
207,2023-12-16,0.0,4.230436408769343e-05,0.0,1.0151141067049034,4.268586417310871e-05,4.535855631580441e-06,0.99,0.01
208,2023-12-23,0.0,4.155430549011691e-05,0.0,1.0152765574527916,4.268586417310871e-05,-7.047000412607141e-05,0.99,0.01
209,2023-12-30,0.0,4.230436408769343e-05,0.0,1.0151287849601875,4.268586417310871e-05,4.535855631580441e-06,0.99,0.01
210,2024-01-06,0.0,0.0,0.0,1.0152040618714175,0.0,0.0,0.99,0.01
211,2024-01-13,0.0,0.0,0.0,1.0152412888410476,0.0,0.0,0.99,0.01
212,2024-01-20,0.0,0.0,0.0,1.015277578378617,0.0,0.0,0.99,0.01
213,2024-01-27,0.0,0.0,0.0,1.0152085799578436,0.0,0.0,0.99,0.01
214,2024-02-03,0.0,0.014307427588251213,0.0,1.113544333804535,0.014379102736711502,0.00721158789068247,0.99,0.01
215,2024-02-10,3.0,0.0012723990643336014,0.0,1.0166077900410253,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
216,2024-02-17,0.0,0.859050551816767,0.0,3.219747241941013,0.8595471382141113,0.8098884984796851,0.99,0.01
217,2024-02-24,0.0,0.04826534901713645,0.0,1.3740596532053273,0.04834888130426407,0.0399956525915025,0.99,0.01
218,2024-03-02,0.0,0.1428537983113354,0.0,1.2224354923769927,0.1428440660238266,0.14381729477470745,0.99,0.01
219,2024-03-09,0.0,0.0,0.0,1.2215348720840211,-0.005704396869987249,0.0147200716689337,0.99,0.01
220,2024-03-16,0.0,0.08347009418058945,0.0,1.1230158292360528,0.08336667716503143,0.09370837872083294,0.99,0.01
221,2024-03-23,0.0,0.04143017800345803,0.0,1.122580845400944,0.04143397882580757,0.04105389659085376,0.99,0.01
222,2024-03-30,0.0,0.005323771904647048,0.0,1.1209847288810006,0.005261724349111319,0.011466479902684266,0.99,0.01
223,2024-04-06,1.0,0.39946272916363174,0.0,2.04325909673497,0.40052640438079834,0.294158882664138,0.99,0.01
224,2024-04-13,0.0,0.09248659924154276,0.0,1.1167931294820506,0.09264148026704788,0.07715337771653698,0.99,0.01
225,2024-04-20,1.0,0.5324519988613486,0.0,1.9711065188147667,0.532568633556366,0.5209051640546304,0.99,0.01
226,2024-04-27,0.0,0.02666663463027113,0.0,1.1163111373369916,0.026630036532878876,0.03028984627210409,0.99,0.01
227,2024-05-04,0.0,0.029217722065329268,0.0,1.1097060935522625,0.0292479507625103,0.02622508104440707,0.99,0.01
228,2024-05-11,2.0,0.48635585234103546,0.0,1.8838172917477025,0.4869965612888336,0.4229256665090156,0.99,0.01
229,2024-05-18,0.0,0.11413772102380738,0.0,1.5633540114310853,0.11425676196813583,0.10235266753529046,0.99,0.01
230,2024-05-25,0.0,0.14002551517474196,0.0,1.1775482928159102,0.14030441641807556,0.11241429208471475,0.99,0.01
231,2024-06-01,0.0,0.009296129935552516,0.0,1.106447091334088,0.009467099793255329,-0.007629885977025926,0.99,0.01
232,2024-06-08,0.0,0.00038393440391525926,0.0,1.077604437049761,0.00038833124563097954,-5.135292594104901e-05,0.99,0.01
233,2024-06-15,0.0,0.00660851336357754,0.0,1.0773381310335712,0.006655639037489891,0.0019430716462548244,0.99,0.01
234,2024-06-22,0.0,0.006669211779646536,0.0,1.0656351705081017,0.006750548258423805,-0.0013830996193030696,0.99,0.01
235,2024-06-29,0.0,0.006669211779646536,0.0,1.0657154637393178,0.006750548258423805,-0.0013830996193030696,0.99,0.01
236,2024-07-06,0.0,0.0,0.0,1.0656732759080325,-0.001350744511000812,-0.0013830996193030696,0.99,0.01
237,2024-07-13,0.0,0.04318251830431687,0.0,1.0618154531672963,0.04333014786243439,0.028567192050683116,0.99,0.01
238,2024-07-20,0.0,0.0,0.0,1.033885452032491,-0.0010488714324310422,-0.0034222252921006046,0.99,0.01
239,2024-07-27,0.0,0.0,0.0,1.0339697389541997,-0.0010488714324310422,-0.0034222252921006046,0.99,0.01
240,2024-08-03,0.0,0.13574978922187245,0.0,1.121909204824052,0.136384978890419,0.072866012035763,0.99,0.01
241,2024-08-10,1.0,0.03883625926305423,0.0,1.9960547841023994,0.039036545902490616,0.01900788195885208,0.99,0.01
242,2024-08-17,0.0,0.1709415057333107,0.0,1.0813037877982674,0.171132892370224,0.15199422867889506,0.99,0.01
243,2024-08-24,0.0,0.0,0.0,1.015476570325687,-0.0016100561479106545,-0.0012227795510287725,0.99,0.01
244,2024-08-31,0.0,0.39292422330418547,0.0,2.904563928421563,0.39031118154525757,0.6516153574380443,0.99,0.01
245,2024-09-07,0.0,0.0,0.0,1.0154097493498233,-0.0016183012630790472,-0.0012227804648083684,0.99,0.01
246,2024-09-14,1.0,0.01676533730300146,0.0,1.0169982772453035,0.016697214916348457,0.023509453581648496,0.99,0.01
247,2024-09-21,0.0,0.00226056142318147,0.0,1.0220228672373801,0.002262216294184327,0.0020967291938985616,0.99,0.01
248,2024-09-28,0.0,0.00223219672920707,0.0,1.01537215578898,0.002262216294184327,-0.000739740203541418,0.99,0.01
249,2024-10-05,0.0,0.48627102574294195,0.0,1.7850506327919942,0.4869106411933899,0.4229490961485946,0.99,0.01
250,2024-10-12,0.0,0.0,0.0,1.0152727726404058,-0.003323308192193508,-0.0012405936448058633,0.99,0.01
251,2024-10-19,0.0,0.0,0.0,1.0150352438784003,-0.0012442717561498284,-0.00014056165183172966,0.99,0.01
252,2024-10-26,0.0,0.0,0.0,1.015209219974395,-0.0012410011840984225,-0.00014174988998393398,0.99,0.01
253,2024-11-02,0.0,0.0,0.0,1.0152886507394019,-0.0012410011840984225,-0.00014174988998393398,0.99,0.01
254,2024-11-09,0.0,0.0,0.0,1.015133721606033,-0.00016736240650061518,-0.0001322351143099049,0.99,0.01
255,2024-11-16,0.0,4.21550762796424e-05,0.0,1.015028789778731,4.2535088141448796e-05,4.533901960809191e-06,0.99,0.01
256,2024-11-23,0.0,4.230436408769343e-05,0.0,1.0150906955291341,4.268586417310871e-05,4.535855631580441e-06,0.99,0.01
257,2024-11-30,0.0,0.011551530846097452,0.0,1.0166784737989902,0.01157351117581129,0.009375478204427534,0.99,0.01
258,2024-12-07,0.0,4.230436408769343e-05,0.0,1.015131103971779,4.268586417310871e-05,4.535855631580441e-06,0.99,0.01
259,2024-12-14,0.0,0.0,0.0,1.0150810289970447,0.0,0.0,0.99,0.01
260,2024-12-21,0.0,0.0,0.0,1.0150909905905372,0.0,0.0,0.99,0.01
261,2024-12-28,0.0,0.0,0.0,1.0151768339911795,0.0,0.0,0.99,0.01
262,2025-01-04,0.0,0.0,0.0,1.0152372116096764,0.0,0.0,0.99,0.01
263,2025-01-11,0.0,0.0,0.0,1.015202872452507,0.0,0.0,0.99,0.01
264,2025-01-18,0.0,0.0,0.0,1.0151673129721235,0.0,0.0,0.99,0.01
265,2025-01-25,1.0,0.0,0.0,1.0151319226504143,0.0,0.0,0.99,0.01
266,2025-02-01,1.0,0.172345644834816,0.0,1.0711064965154315,0.1725512146949768,0.15199422867889506,0.99,0.01
267,2025-02-08,1.0,0.07053470911023071,0.0,1.0405014276429447,0.07080647349357605,0.043630035159042,0.99,0.01
