week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
120,2022-04-16,4.0,3.9241276553509965,0.05522512043735133,10.816633207980912,4.031490802764893,3.7967213835669464,0.99,0.01
121,2022-04-23,5.0,5.102243959880987,0.196657679915905,18.689733957419964,5.236454010009766,5.469807594896758,0.99,0.01
122,2022-04-30,2.0,4.563649391373103,0.4254157672237002,12.28962915415817,4.684115886688232,4.8504663203382,0.99,0.01
123,2022-05-07,0.0,3.695194588980751,0.10568503008836558,10.467064488289216,3.7963523864746094,3.5694592530945806,0.99,0.01
124,2022-05-14,9.0,3.1782796933390727,0.004410724270093499,10.406252632246254,3.2620222568511963,3.393311896398981,0.99,0.01
125,2022-05-21,8.0,7.68920238166523,0.5340397817123419,16.80028504271861,7.9027204513549805,7.1283549915651605,0.99,0.01
126,2022-05-28,8.0,6.56595745938473,1.4035471069582728,14.447156236394752,6.735441207885742,7.358538516516654,0.99,0.01
127,2022-06-04,3.0,5.983519321507518,1.3960437483481494,13.78415421630082,6.140129089355469,6.491933961990944,0.99,0.01
128,2022-06-11,4.0,6.0304735185463905,1.0372271431804323,14.77976598276498,6.195630073547363,5.818412598761143,0.99,0.01
129,2022-06-18,8.0,5.543627697608702,0.4242140640238864,11.183934328377116,5.694435119628906,5.449259603725303,0.99,0.01
130,2022-06-25,19.0,7.278574278703886,1.3095477264567286,14.571187277273886,7.472548484802246,7.553667918004137,0.99,0.01
131,2022-07-02,6.0,8.513852141934514,2.630888715149324,20.66787559150596,8.744053840637207,8.508210064613385,0.99,0.01
132,2022-07-09,7.0,6.737690275711358,2.3140870431094167,17.717222879929217,6.916967868804932,7.020263104981729,0.99,0.01
133,2022-07-16,9.0,7.015454738265168,1.6644526692373516,15.119958698678191,7.201874732971191,7.334268544201517,0.99,0.01
134,2022-07-23,5.0,7.163596388487669,1.8159535844738761,16.815425293978493,7.351489067077637,7.7330634310672215,0.99,0.01
135,2022-07-30,10.0,5.433727564408442,1.2161870498714131,12.741767478993731,5.5777812004089355,5.713875294343109,0.99,0.01
136,2022-08-06,1.0,2.4042255793846325,1.3416468232314316,10.576253988641088,2.4679017066955566,2.5343518054021694,0.99,0.01
137,2022-08-13,11.0,5.449497773543553,0.9034263544986836,12.73206388487477,5.598506450653076,5.281299843083264,0.99,0.01
138,2022-08-20,8.0,5.164766854825004,1.5453132181774525,12.409331304698668,5.310863018035889,4.522925798170896,0.99,0.01
139,2022-08-27,3.0,5.169141737415598,1.4448643391703762,12.478806521142465,5.318230628967285,4.2427284071415325,0.99,0.01
140,2022-09-03,2.0,4.263348525659488,0.9849025522217097,12.025897199767634,4.378089427947998,4.313349683773646,0.99,0.01
141,2022-09-10,0.0,4.006366703334775,0.19849400337429687,9.90777714179764,4.1193695068359375,3.540718320597245,0.99,0.01
142,2022-09-17,1.0,3.960795515136293,0.06321102142619257,7.878867124474668,4.075893878936768,3.165731430856847,0.99,0.01
143,2022-09-24,3.0,3.483512643172207,0.04802939262667026,6.43835065455581,3.5825605392456055,3.0001653888792967,0.99,0.01
144,2022-10-01,6.0,4.5742748277283445,0.18824402847911725,8.782235688050188,4.702578067779541,4.113689265219103,0.99,0.01
145,2022-10-08,9.0,5.2962129455043225,0.6892073319979799,12.536215320564505,5.444655418395996,4.773856387811578,0.99,0.01
146,2022-10-15,6.0,5.30304653328321,1.3702751501954753,11.968631996585271,5.439204216003418,6.015171892996672,0.99,0.01
147,2022-10-22,6.0,6.462151813467114,1.487391524799679,14.40565533077927,6.636176109313965,6.527419439542688,0.99,0.01
148,2022-10-29,3.0,5.28494167736614,1.2983433697905349,11.187175051743719,5.427248954772949,5.339805894018107,0.99,0.01
149,2022-11-05,10.0,5.883242687924835,0.46631756867153373,13.583707963089445,6.046354293823242,5.479620275948735,0.99,0.01
150,2022-11-12,16.0,8.086199781674495,1.4687159613398681,16.740820651364587,8.309942245483398,7.575561065144259,0.99,0.01
151,2022-11-19,9.0,9.31411890113292,2.1391391866036926,19.183611074564162,9.56650447845459,9.253904912595083,0.99,0.01
152,2022-11-26,1.0,8.930686183377231,1.909763813227301,22.654607586235326,9.167083740234375,9.42716362310007,0.99,0.01
153,2022-12-03,13.0,7.0260717155408745,0.7222976460500173,18.21894093791248,7.2230000495910645,6.332972526054414,0.99,0.01
154,2022-12-10,13.0,9.00526018028322,2.0258044398367696,23.774087089897005,9.247091293334961,9.163386589374607,0.99,0.01
155,2022-12-17,11.0,10.667099483705057,2.410583318287387,29.134651012240827,10.952520370483398,10.957165775497495,0.99,0.01
156,2022-12-24,10.0,9.589445462689474,2.307888144380003,24.358992569003117,9.846477508544922,9.806045642383355,0.99,0.01
157,2022-12-31,4.0,9.635772980367546,1.9645546352210495,22.7314717209591,9.896713256835938,9.589437610710892,0.99,0.01
158,2023-01-07,3.0,5.391079899923725,1.5618083658236557,16.013728917526,5.5282158851623535,6.241943604727014,0.99,0.01
159,2023-01-14,4.0,4.471879446773716,0.41431338622257663,12.368844827652634,4.592307090759277,4.516952728325216,0.99,0.01
160,2023-01-21,9.0,4.247448832018332,0.5021459646588627,17.35545012722136,4.352380275726318,5.226036460538229,0.99,0.01
161,2023-01-28,7.0,5.865155556750477,1.411996025753359,15.387031809431724,6.0222320556640625,6.010604901213703,0.99,0.01
162,2023-02-04,2.0,4.558827566247907,1.467963674913826,10.958652586577783,4.677545070648193,5.005890679413111,0.99,0.01
163,2023-02-11,6.0,4.619663699269804,0.3142114611640527,11.936680939679825,4.738237380981445,5.243771737978372,0.99,0.01
164,2023-02-18,5.0,5.067417112834052,0.5279678269333721,12.992814284767489,5.2039031982421875,5.1164514674805535,0.99,0.01
165,2023-02-25,1.0,4.397755594086579,0.9895843938791961,10.294728622669988,4.515524387359619,4.507688715973805,0.99,0.01
166,2023-03-04,8.0,3.9188534499220387,0.14465180058233823,10.290317787804408,4.024353981018066,3.9617316407138596,0.99,0.01
167,2023-03-11,8.0,5.644750229232716,0.5345633068823057,12.93880139148132,5.799137592315674,5.466586803725351,0.99,0.01
168,2023-03-18,3.0,6.347665553751807,1.400334041814271,13.716749367409198,6.5123162269592285,7.034539676929029,0.99,0.01
169,2023-03-25,9.0,5.202721137679115,0.9254797780757087,11.194356688619886,5.341732501983643,5.363846440707357,0.99,0.01
170,2023-04-01,5.0,6.285029749024426,1.347196924016929,13.515342328694164,6.451536178588867,6.62056132613742,0.99,0.01
171,2023-04-08,2.0,4.809592284880146,1.1954666193423324,10.346308926687538,4.936919212341309,5.0754059478757565,0.99,0.01
172,2023-04-15,8.0,5.636440750196761,0.2600496460499102,10.996330803578957,5.785114765167236,6.001661394354871,0.99,0.01
173,2023-04-22,22.0,7.369548557382121,0.7505435223410571,21.13243716177177,7.564213752746582,7.819694868829665,0.99,0.01
174,2023-04-29,10.0,9.752931515253126,2.778755971597577,21.089795047917008,10.017363548278809,9.674445793760698,0.99,0.01
175,2023-05-06,2.0,7.2846521424243065,2.4956615169447134,19.237648150736653,7.483093738555908,7.133739429640205,0.99,0.01
176,2023-05-13,12.0,7.316712286011387,1.3024194945032663,16.048345761531884,7.516256809234619,7.142407471681608,0.99,0.01
177,2023-05-20,8.0,9.573084699277683,1.902573669775352,20.79440813491671,9.839967727661133,8.770653788812584,0.99,0.01
178,2023-05-27,12.0,8.371747684427467,1.5654891015807992,16.263991622900317,8.592774391174316,8.89413728916987,0.99,0.01
179,2023-06-03,14.0,7.189896883010018,1.945173629756439,16.015383708100327,7.381312370300293,7.480989873007169,0.99,0.01
180,2023-06-10,19.0,11.04500845543653,2.373911243315113,21.005040679538617,11.353830337524414,10.02971644892069,0.99,0.01
181,2023-06-17,4.0,9.00356972889345,2.9894636441782265,22.3379685562398,9.254185676574707,8.287473612011308,0.99,0.01
182,2023-06-24,2.0,8.107223763525353,2.2441850152851806,20.107519041030496,8.321294784545898,8.610321164375593,0.99,0.01
183,2023-07-01,3.0,4.985772182186389,0.5629691561992145,14.362971666666947,5.117954254150391,5.242409971877415,0.99,0.01
184,2023-07-08,5.0,4.929122691608376,0.2732711845792066,13.163509049674449,5.059150695800781,5.247410784997996,0.99,0.01
185,2023-07-15,9.0,6.18584096041956,0.5288835550764353,11.707812202325677,6.354478359222412,6.044962731334705,0.99,0.01
186,2023-07-22,11.0,7.41920933735257,1.3945554597036718,14.327949220296974,7.613807201385498,8.008921034274355,0.99,0.01
187,2023-07-29,1.0,7.015970177275459,1.7909032522622124,15.23863055575393,7.201956748962402,7.379072253038766,0.99,0.01
188,2023-08-05,3.0,2.9516972190600677,0.894093630566131,8.837004834949893,3.0314338207244873,2.9569514705490225,0.99,0.01
189,2023-08-12,5.0,5.4069272066562295,0.2525977831560603,10.721144732926868,5.554304599761963,5.286301266575607,0.99,0.01
190,2023-08-19,1.0,3.818440780305516,0.41534170359380007,8.63435482971624,3.922840118408203,3.701617939450192,0.99,0.01
191,2023-08-26,2.0,3.1588505826736837,0.1428359512121447,8.079134508441543,3.2378921508789062,3.7872861506884568,0.99,0.01
192,2023-09-02,7.0,4.570517212075603,0.07815107219223591,8.932431731400323,4.694939136505127,4.484125961507724,0.99,0.01
193,2023-09-09,3.0,4.258645026546592,0.45848673071369317,11.162246224276739,4.376497745513916,3.987989074978028,0.99,0.01
194,2023-09-16,4.0,3.9017595558601523,0.389418326748227,9.933273648194232,4.006799221038818,3.9445176866579374,0.99,0.01
195,2023-09-23,2.0,3.6198101609993696,0.29483174456603106,9.148102538233513,3.7155039310455322,3.8332736765174675,0.99,0.01
196,2023-09-30,9.0,4.837654426502932,0.24886993271076507,11.659825669037067,4.967472553253174,4.931937796518917,0.99,0.01
197,2023-10-07,13.0,6.058689882559885,1.181508352566836,15.34768515878656,6.223362445831299,5.970055302541281,0.99,0.01
198,2023-10-14,7.0,6.819394885183649,1.837415897295711,16.130557406949805,7.001047611236572,7.085483156754197,0.99,0.01
199,2023-10-21,11.0,7.6156163116191955,1.5463443625349467,17.319696032914287,7.818999290466309,7.861215720531434,0.99,0.01
200,2023-10-28,8.0,6.9284631874963925,2.106156584738539,16.014649960713232,7.115421295166016,6.961201568804414,0.99,0.01
201,2023-11-04,3.0,7.415357736553668,1.829997005726669,17.846570207027277,7.620063304901123,6.9940992535974,0.99,0.01
202,2023-11-11,4.0,6.030123962779698,1.0290139912745777,17.167148681035723,6.191487789154053,6.192607714157714,0.99,0.01
203,2023-11-18,3.0,5.161173125875666,0.39905194971403424,13.000629205253503,5.30183744430542,5.047467352978893,0.99,0.01
204,2023-11-25,26.0,6.475216490400007,0.44516963084986083,18.349270663115817,6.644931316375732,7.002084639251163,0.99,0.01
205,2023-12-02,12.0,13.439648606268515,2.8060587520018774,29.23887868674716,13.809883117675781,12.752917104058229,0.99,0.01
206,2023-12-09,22.0,15.311132600890101,2.773707163923234,31.376247997595332,15.722163200378418,15.59395602502282,0.99,0.01
207,2023-12-16,27.0,18.23300633327495,2.9591299515980065,33.35114268602047,18.72015953063965,18.79905832770733,0.99,0.01
208,2023-12-23,19.0,18.299413356637896,3.027018369959409,32.317307459529495,18.80022621154785,17.690874259004737,0.99,0.01
209,2023-12-30,31.0,17.34601582129441,3.0803134014926616,30.79173436458566,17.805618286132812,18.26587268951069,0.99,0.01
210,2024-01-06,25.0,14.149641408151446,3.0154686117491853,28.316862168290033,14.515510559082031,15.795126219129436,0.99,0.01
211,2024-01-13,10.0,12.820231752442464,2.929655601084217,27.092479842902414,13.151862144470215,14.29765706070962,0.99,0.01
212,2024-01-20,36.0,16.564483790600928,2.7647017313837563,29.053609309811723,17.008190155029297,16.966559428533056,0.99,0.01
213,2024-01-27,21.0,20.52360737985149,3.0565295873205094,29.850205594210056,21.09661102294922,18.720452040818703,0.99,0.01
214,2024-02-03,26.0,13.926981874547364,2.9184506332479523,24.267478425876472,14.312420845031738,13.039184743993617,0.99,0.01
215,2024-02-10,17.0,14.390051443798914,2.9527774696646407,26.753599760950202,14.79228401184082,13.078930732235285,0.99,0.01
216,2024-02-17,15.0,15.0,2.9468152055563706,25.570694089556767,15.405946731567383,14.953489544300426,0.99,0.01
217,2024-02-24,10.0,10.586763867314929,2.5523889395279507,19.51915061474374,10.874787330627441,10.404185104679684,0.99,0.01
218,2024-03-02,12.0,9.820529735900967,2.0717228111838533,19.254373171504376,10.105361938476562,7.9033300537938045,0.99,0.01
219,2024-03-09,9.0,8.754860967920928,2.3722908722655327,17.976754999250677,8.988876342773438,9.01664017465419,0.99,0.01
220,2024-03-16,9.0,7.746476420178476,1.9205486045346927,16.116256901543323,7.948638916015625,8.46310462971551,0.99,0.01
221,2024-03-23,6.0,5.849120739158607,1.9142049712914269,13.193257274187587,6.002323627471924,6.335145992328137,0.99,0.01
222,2024-03-30,8.0,8.053575602952602,1.9154021001275607,13.95774705141092,8.272405624389648,7.941961559364344,0.99,0.01
223,2024-04-06,1.0,4.2218540670415345,1.4446848333997149,10.806880541881458,4.329686641693115,4.844734359919811,0.99,0.01
224,2024-04-13,6.0,5.880863994540179,0.36455105881789956,12.318434959953677,6.040881633758545,5.777178548983213,0.99,0.01
225,2024-04-20,8.0,7.295731457781788,0.6740129701782757,18.63511642232256,7.491429328918457,7.44609740415437,0.99,0.01
226,2024-04-27,6.0,6.651280554046429,1.338809000013514,13.152513799282566,6.82670783996582,7.083788612965064,0.99,0.01
227,2024-05-04,7.0,6.408183828562614,1.3186730545305496,11.237662080422467,6.584871292114258,6.065371551498806,0.99,0.01
228,2024-05-11,3.0,6.820872433962858,1.3457947356027748,12.586167353750264,7.001806259155273,7.162086029536996,0.99,0.01
229,2024-05-18,10.0,7.259535327546513,0.6191351323761033,14.624757874784969,7.452952861785889,7.53878843494022,0.99,0.01
230,2024-05-25,12.0,7.290892218151748,1.4538168494493506,15.088318688364202,7.493006706237793,6.793062566378873,0.99,0.01
231,2024-06-01,3.0,7.052594779214464,1.879836116218493,16.168052654712803,7.251800060272217,6.205057472656373,0.99,0.01
232,2024-06-08,5.0,7.750906534454561,1.2850238806811727,15.988888278879156,7.960065841674805,7.786706057334456,0.99,0.01
233,2024-06-15,5.0,5.879552167909105,0.4995125659427207,12.891321108258312,6.041000843048096,5.630683524347739,0.99,0.01
234,2024-06-22,4.0,6.3736947019858246,0.627059681220352,14.360237057220584,6.545027732849121,6.4686732632254875,0.99,0.01
235,2024-06-29,9.0,4.611861996477217,0.4938964513917216,11.688567375514852,4.733030796051025,4.958174857602597,0.99,0.01
236,2024-07-06,2.0,5.539765856666921,1.3470803372281925,13.11285089929577,5.682803630828857,6.204258043876903,0.99,0.01
237,2024-07-13,7.0,5.197019898583685,0.8802497173866607,12.103648998559299,5.333014965057373,5.641501328794247,0.99,0.01
238,2024-07-20,6.0,6.174312472811719,0.5873383633572374,13.369929925329927,6.342800617218018,6.017358493028695,0.99,0.01
239,2024-07-27,5.0,6.04089980636936,1.262344950467259,12.408669449487897,6.1993303298950195,6.522618289143559,0.99,0.01
240,2024-08-03,4.0,3.61447201077029,0.9139719720572952,7.693945284489264,3.7100791931152344,3.822222030084152,0.99,0.01
241,2024-08-10,8.0,5.869026142991891,0.5159400567554361,11.146112591783156,6.027133464813232,5.9227822801759755,0.99,0.01
242,2024-08-17,10.0,4.31718385430297,1.2827892921902255,9.669990740571365,4.434418678283691,4.26435805750109,0.99,0.01
243,2024-08-24,5.0,5.637682646447012,1.5431584171929549,12.091598854729009,5.784476280212402,6.192384527741075,0.99,0.01
244,2024-08-31,9.0,6.286542486759709,1.3381692749691299,12.193728134405745,6.458410739898682,6.09530183965237,0.99,0.01
245,2024-09-07,11.0,6.617515306127713,1.4398976887275878,12.166178198610181,6.797346115112305,6.52371378997723,0.99,0.01
246,2024-09-14,4.0,5.428384525145877,1.9467445728224708,12.969659500088722,5.575194835662842,5.42132271554916,0.99,0.01
247,2024-09-21,7.0,5.120707240377823,1.3023324557003533,11.11988740178899,5.255492687225342,5.4807170664521685,0.99,0.01
248,2024-09-28,12.0,6.890258979464012,1.2819928352322838,13.331987101705533,7.082029819488525,6.344296752986067,0.99,0.01
249,2024-10-05,11.0,8.227384462492743,2.002519861949648,16.706464804883773,8.447587013244629,8.445028201873134,0.99,0.01
250,2024-10-12,5.0,6.195018354484912,1.9925716429971532,14.754720084479954,6.362233638763428,6.21948952561666,0.99,0.01
251,2024-10-19,7.0,7.938896023742879,1.5319310978434888,15.371264779535862,8.154471397399902,7.842592614648432,0.99,0.01
252,2024-10-26,5.0,5.436941413641799,1.4428420243138615,12.290231604536837,5.584491729736328,5.379518549601536,0.99,0.01
253,2024-11-02,18.0,7.0598524315381965,1.174981955263579,15.01117123125308,7.248413562774658,7.285508507088689,0.99,0.01
254,2024-11-09,9.0,10.446631337118346,2.3539880435679064,22.632193923667618,10.725680351257324,10.777507689896172,0.99,0.01
255,2024-11-16,36.0,9.686973595788766,2.2329111279109846,19.914593344743004,9.957464218139648,8.832174394565893,0.99,0.01
256,2024-11-23,17.0,17.68336265802119,3.0161300813724727,34.70406823543027,18.156267166137695,18.189107213471885,0.99,0.01
257,2024-11-30,13.0,16.272320552281812,2.960963601106078,28.63643891330466,16.707748413085938,16.71209606161788,0.99,0.01
258,2024-12-07,8.0,15.076504382955791,2.6639719502475656,29.171389888105658,15.474258422851562,16.045807433627076,0.99,0.01
259,2024-12-14,28.0,14.417059655075397,2.060990331558681,29.867531792585634,14.81031322479248,14.067137741003313,0.99,0.01
260,2024-12-21,11.0,16.540624374789026,3.06406563557785,31.20921952074532,16.980566024780273,17.251555420500985,0.99,0.01
261,2024-12-28,10.0,13.386891274027347,3.002066374685103,29.40428314763623,13.738222122192383,14.43043601781118,0.99,0.01
262,2025-01-04,7.0,7.562035943207791,2.16316223115113,20.846451668924367,7.759125709533691,8.287274410353726,0.99,0.01
263,2025-01-11,8.0,7.430464377938319,2.0250932718071675,18.367428339723276,7.631076812744141,7.454853719672695,0.99,0.01
264,2025-01-18,8.0,9.09045636561468,1.9359056158919035,21.96321099276165,9.322486877441406,10.4468398740726,0.99,0.01
265,2025-01-25,11.0,9.052608811374341,1.6162691530079882,17.498016402968645,9.29029655456543,9.747640768345194,0.99,0.01
266,2025-02-01,3.0,6.047344251216097,2.0056152188312644,13.869143712960376,6.2128729820251465,5.843586499390696,0.99,0.01
