week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
213,2024-01-27,1.0,0.004395246327571249,0.0,1.015051850308906,0.01481902226805687,0.004289955661505738,0.01,0.99
214,2024-02-03,0.0,0.001701048415896619,0.0,0.866939863673701,0.0019156342605128884,0.001698880882112616,0.01,0.99
215,2024-02-10,0.0,0.00039437783344965424,0.0,0.8792188233865602,-0.0018762560794129968,0.00041731352953917596,0.01,0.99
216,2024-02-17,0.0,0.0,0.0,0.8719143302339801,-0.001753751770593226,-0.001401888494528795,0.01,0.99
217,2024-02-24,0.0,0.0,0.0,0.8426805412600678,-0.0026657909620553255,-0.002278467331864729,0.01,0.99
218,2024-03-02,0.0,0.00017453818509547748,0.0,0.7534890422306483,-0.004185925237834454,0.0002185832701755778,0.01,0.99
219,2024-03-09,0.0,0.0006587433744783118,0.0,0.7575277815360416,-0.004470290150493383,0.0007105517939224703,0.01,0.99
220,2024-03-16,0.0,0.0,0.0,0.7109854078197428,-0.0045615630224347115,-0.0021829986882719392,0.01,0.99
221,2024-03-23,0.0,0.0015378637439705776,0.0,0.929286632084942,0.01124020665884018,0.001439860280184016,0.01,0.99
222,2024-03-30,0.0,0.0,0.0,0.7006585628779024,-0.002036320511251688,-0.002937694885647963,0.01,0.99
223,2024-04-06,0.0,0.0006298498844365994,0.0,0.6509795472062324,-0.0021842047572135925,0.0006582746787967024,0.01,0.99
224,2024-04-13,0.0,0.000811003575697999,0.0,0.6467233199816699,-0.0021842047572135925,0.0008412582053233686,0.01,0.99
225,2024-04-20,0.0,0.0,0.0,0.6617432544143993,-0.0021492382511496544,-8.03129436076099e-05,0.01,0.99
226,2024-04-27,0.0,0.0,0.0,0.6423690982241722,1.412514211551752e-05,-0.0014191697088882735,0.01,0.99
227,2024-05-04,0.0,3.794116742803148e-05,0.0,0.6239517983290375,-0.00014026241842657328,3.974120364878507e-05,0.01,0.99
228,2024-05-11,0.0,0.0,0.0,0.6156400026799581,5.140454391039384e-07,-0.001427412957732222,0.01,0.99
229,2024-05-18,0.0,0.0,0.0,0.6588948706209108,6.515614586533047e-06,-0.0013780704766119026,0.01,0.99
230,2024-05-25,0.0,0.003455442370137932,0.0,0.6605100923052848,1.3114869034325238e-05,0.003490213354997564,0.01,0.99
231,2024-06-01,1.0,0.0027205936755383886,0.0,1.0006373713562748,0.01491290982812643,0.0025974389669263884,0.01,0.99
232,2024-06-08,0.0,0.0018108272668368479,0.0,0.8694079813493935,0.0019443711498752236,0.001809478338725349,0.01,0.99
233,2024-06-15,0.0,0.00041600316190192006,0.0,0.8443157881186746,-0.0020370022393763065,0.0004407809942380638,0.01,0.99
234,2024-06-22,0.0,0.0,0.0,0.822619387182801,-0.0015007533365860581,-0.0022865142997585894,0.01,0.99
235,2024-06-29,0.0,0.022307638508961995,0.0,0.9491996931876312,0.0053758034482598305,0.022478667145938786,0.01,0.99
236,2024-07-06,0.0,7.736325190354327e-05,0.0,0.6551976871281024,-0.00203873123973608,9.873794373828695e-05,0.01,0.99
237,2024-07-13,0.0,0.00011313872151264556,0.0,0.6826409549785925,-0.0018666600808501244,0.0001331366892132796,0.01,0.99
238,2024-07-20,0.0,0.0,0.0,0.6445526181516491,-0.002035865793004632,-1.957314524408401e-05,0.01,0.99
239,2024-07-27,0.0,0.0,0.0,0.6497244105841944,-0.0031038231682032347,-0.0004088411877162183,0.01,0.99
240,2024-08-03,0.0,4.557769470719097e-05,0.0,0.6278933387926119,-0.0009864092571660876,5.600180533217358e-05,0.01,0.99
241,2024-08-10,0.0,4.056408801327408e-05,0.0,0.5887580448967187,-0.0011421971721574664,5.251117144934216e-05,0.01,0.99
242,2024-08-17,0.0,3.963381601717384e-06,0.0,0.6179017070777008,-0.0009296603966504335,1.3393924816385575e-05,0.01,0.99
243,2024-08-24,0.0,7.41753812270547e-05,0.0,0.6551847931860333,-0.0009159590699709952,8.41767393199643e-05,0.01,0.99
244,2024-08-31,0.0,1.3842532802082658e-05,0.0,0.6798690434941859,0.0001636886445339769,1.2328935713881706e-05,0.01,0.99
245,2024-09-07,0.0,0.00012516328674449292,0.0,0.6471241923228503,4.064795939484611e-05,0.0001260169769197419,0.01,0.99
246,2024-09-14,0.0,0.00027476518319918434,0.0,0.6909876736981875,8.213122782763094e-05,0.00027671098072818996,0.01,0.99
247,2024-09-21,0.0,7.233389381258707e-05,0.0,0.6643793187694927,0.00011761603673221543,7.187649842956052e-05,0.01,0.99
248,2024-09-28,0.0,0.00018131199922628136,0.0,0.6013874059251997,0.00012916669948026538,0.00018183871942573608,0.01,0.99
249,2024-10-05,0.0,0.00014963009976722458,0.0,0.5945897659488106,-0.00010342258610762656,0.0001521861875033342,0.01,0.99
250,2024-10-12,0.0,0.0,0.0,0.6376582376396964,-0.00010413954441901296,-9.079594641571147e-05,0.01,0.99
251,2024-10-19,0.0,0.0,0.0,0.6700815467397679,0.00014319877664092928,-0.0001446989425969054,0.01,0.99
252,2024-10-26,1.0,0.015262139043765307,0.0,1.0602582544992993,0.015561115927994251,0.015259119075237741,0.01,0.99
253,2024-11-02,0.0,0.0010750836412339118,0.0,0.8473259317235405,0.0020367084071040154,0.0010653702597604763,0.01,0.99
254,2024-11-09,0.0,0.0,0.0,0.8627182195003216,0.002813102677464485,-0.00099105768339753,0.01,0.99
255,2024-11-16,0.0,0.0,0.0,0.8324961708934232,-0.0014159046113491058,-0.0036544839925670173,0.01,0.99
256,2024-11-23,0.0,0.0,0.0,0.8031740323870832,-0.0014159046113491058,-0.003656138663680878,0.01,0.99
257,2024-11-30,0.0,0.00010889453033533323,0.0,0.7523209714310404,-0.0018207633402198553,0.00012838602397730484,0.01,0.99
258,2024-12-07,0.0,4.832184289682919e-05,0.0,0.753484624161316,-0.0018709695432335138,6.770862457491346e-05,0.01,0.99
259,2024-12-14,0.0,0.0,0.0,0.7448349444717927,-0.0018709695432335138,-0.00014613942004589896,0.01,0.99
260,2024-12-21,0.0,0.0,0.0,0.8272901850189273,-0.0018993379781022668,-0.00021292071955143362,0.01,0.99
261,2024-12-28,1.0,0.00837554334497351,0.0,0.9983609580066486,0.015057197771966457,0.008308051886114996,0.01,0.99
262,2025-01-04,0.0,0.0,0.0,0.8974029536821374,-0.006942844484001398,-0.0001409813668400334,0.01,0.99
263,2025-01-11,0.0,0.0,0.0,0.8703358210712453,-0.01079839188605547,-0.010511155214504011,0.01,0.99
264,2025-01-18,0.0,0.0,0.0,0.8609645587462771,-0.010386642068624496,-0.008333943639793371,0.01,0.99
265,2025-01-25,0.0,0.007657985856984319,0.0,0.9667240595289666,0.003086509881541133,0.007704162381988796,0.01,0.99
266,2025-02-01,0.0,0.00027004230810455246,0.0,0.8157808307533712,-0.001823792583309114,0.0002911921554925693,0.01,0.99
267,2025-02-08,0.0,0.00040002419875170207,0.0,0.8158527731786991,-0.0018653790466487408,0.00042290705981635297,0.01,0.99
268,2025-02-15,0.0,0.0001538693549237384,0.0,0.8066366264468601,-0.0019288600888103247,0.00017490702607256733,0.01,0.99
269,2025-02-22,0.0,0.0,0.0,0.6765395149234206,-0.0029465644620358944,-0.00012957819782450245,0.01,0.99
270,2025-03-01,0.0,3.7454933929493797e-05,0.0,0.6392041557691697,-0.001859278418123722,5.661385667750608e-05,0.01,0.99
271,2025-03-08,0.0,0.0,0.0,0.620263433776708,-0.0022195065394043922,-0.0005190034470552978,0.01,0.99
272,2025-03-15,0.0,0.0,0.0,0.6924569394460041,-0.0021566487848758698,-0.0007394495046567749,0.01,0.99
273,2025-03-22,0.0,0.004569766788836205,0.0,0.940373996552886,0.013387216255068779,0.004480701642712644,0.01,0.99
274,2025-03-29,0.0,0.0,0.0,0.6767921418179109,-0.0001564870763104409,-0.0006503414486936057,0.01,0.99
275,2025-04-05,0.0,0.0,0.0,0.7054071136613111,-0.00015656519099138677,-0.0005987618372723251,0.01,0.99
276,2025-04-12,0.0,0.0,0.0,0.6869864380668839,-0.00015656519099138677,-0.0005972439785292756,0.01,0.99
277,2025-04-19,0.0,0.0,0.0,0.6833901168522155,-0.00015656519099138677,-0.0001754628211226729,0.01,0.99
278,2025-04-26,0.0,3.347522715100137e-05,0.0,0.7072023440176568,-1.0032096042777994e-06,3.3823494188933487e-05,0.01,0.99
279,2025-05-03,0.0,0.0,0.0,0.6555756973208596,6.5149088186444715e-06,-0.001641804386101955,0.01,0.99
280,2025-05-10,0.0,0.0,0.0,0.6744998183516155,6.436830517486669e-06,-0.0001786890536956575,0.01,0.99
281,2025-05-17,0.0,0.00011976748422244942,0.0,0.6827082411729359,1.6548649000469595e-05,0.00012081009871964114,0.01,0.99
282,2025-05-24,0.0,0.00012651692997851826,0.0,0.6423659719181558,3.00375722872559e-06,0.00012776453778407172,0.01,0.99
283,2025-05-31,0.0,0.0026332926436030807,0.0,0.9431234590253521,0.0149277588352561,0.0025091061164146666,0.01,0.99
284,2025-06-07,0.0,8.346243058447915e-05,0.0,0.6877754264565537,0.00010593905608402565,8.32353939632716e-05,0.01,0.99
285,2025-06-14,0.0,0.0001407894337098328,0.0,0.7229965958605311,-5.863556725671515e-05,0.00014280382765898984,0.01,0.99
286,2025-06-21,0.0,0.00013645457307659523,0.0,0.713335253353549,0.00016507698455825448,0.00013616545780910375,0.01,0.99
287,2025-06-28,1.0,0.014884425272080214,0.0,1.0632631522165477,0.015572845004498959,0.014877471537409318,0.01,0.99
288,2025-07-05,0.0,0.0,0.0,0.829175721355143,0.0019854288548231125,-0.0001617067724202505,0.01,0.99
289,2025-07-12,0.0,0.0,0.0,0.8196548166415875,-0.003255063435062766,-0.00021205850388914752,0.01,0.99
290,2025-07-19,0.0,0.0,0.0,0.7843903035644547,-0.002750546205788851,-0.0014065514324620766,0.01,0.99
291,2025-07-26,1.0,0.0,0.0,0.7417509727111118,-0.0028397052083164454,-0.0021673170270510547,0.01,0.99
292,2025-08-02,0.0,0.0,0.0,0.744778882504422,-0.006747143808752298,-0.007695945583302623,0.01,0.99
293,2025-08-09,0.0,0.0,0.0,0.8095792622783633,-0.0006658724159933627,-0.00717916914732184,0.01,0.99
294,2025-08-16,0.0,0.0,0.0,0.7964729540783728,-0.0025612444151192904,-0.008979086542311904,0.01,0.99
295,2025-08-23,0.0,0.0,0.0,0.7777689544761028,-0.0026154369115829468,-0.008857618912199675,0.01,0.99
296,2025-08-30,0.0,0.0,0.0,0.6620800642060409,-0.011285990476608276,-0.004490112703422142,0.01,0.99
6,2020-02-08,0.0,0.0,0.0,0.961945923185392,-0.012509488500654697,-0.008469260135795817,0.01,0.99
7,2020-02-15,0.0,0.0,0.0,0.7451846854827894,-0.03789418563246727,-0.014956979331303143,0.01,0.99
8,2020-02-22,0.0,0.0,0.0,0.7323781060008319,-0.039110373705625534,-0.015044283402788473,0.01,0.99
9,2020-02-29,0.0,0.0,0.0,0.6698030754580901,-0.008814232423901558,-0.0019092412568715528,0.01,0.99
10,2020-03-07,0.0,0.0,0.0,0.8974394224895624,0.0017651470843702555,-0.0021792055813041515,0.01,0.99
11,2020-03-14,0.0,0.01017196332321571,0.0,0.9906904208967399,0.01809009164571762,0.010091982229049024,0.01,0.99
12,2020-03-21,0.0,0.2579270402017678,0.0,1.6501247797778245,0.31259316205978394,0.257374857152697,0.01,0.99
13,2020-03-28,0.0,0.18889063827397387,0.0,1.539543818383857,0.17381443083286285,0.18904292319762145,0.01,0.99
14,2020-04-04,0.0,0.0015111976304309467,0.0,0.909864090646782,0.014426161535084248,0.001380743449575863,0.01,0.99
15,2020-04-11,0.0,0.0,0.0,0.6182122572565227,-0.0003626644320320338,-0.0027655961345994656,0.01,0.99
16,2020-04-18,0.0,0.14439877452191227,0.0,1.092441291118934,0.13233743607997894,0.14452060622334595,0.01,0.99
17,2020-04-25,0.0,4.3361401649143713e-05,0.0,0.6272684392024231,1.7552656572661363e-05,4.362209604385566e-05,0.01,0.99
18,2020-05-02,0.0,0.0,0.0,0.6869587790139954,2.1172265405766666e-05,-2.7506208953655304e-06,0.01,0.99
19,2020-05-09,0.0,0.0,0.0,0.6636128965370983,4.618794264388271e-06,-4.0162084334005267e-05,0.01,0.99
20,2020-05-16,0.0,0.0,0.0,0.7179945609585472,1.0293687182638678e-06,-4.701419269823757e-05,0.01,0.99
21,2020-05-23,0.0,0.0,0.0,0.7491760481246605,-2.790498001559172e-06,-5.617834302623159e-05,0.01,0.99
22,2020-05-30,0.0,3.889384902979663e-06,0.0,0.792484103342372,0.00011033398914150894,2.8141868803682564e-06,0.01,0.99
23,2020-06-06,0.0,0.0,0.0,0.7507453941364016,0.00010022287460742518,-3.6819908902492746e-05,0.01,0.99
24,2020-06-13,1.0,0.00426000826871699,0.0,1.050456488581308,0.014884737320244312,0.004152687773247016,0.01,0.99
25,2020-06-20,0.0,0.0018664497220769348,0.0,0.9057767119096047,0.001900888397358358,0.0018661018566700517,0.01,0.99
26,2020-06-27,0.0,0.0,0.0,0.9169978754745853,-0.0019208741141483188,-0.0007166565622176301,0.01,0.99
27,2020-07-04,0.0,0.0,0.0,0.8833403707738579,-0.0015076325507834554,-0.0024123011292064745,0.01,0.99
28,2020-07-11,0.0,0.0,0.0,0.8365947336777949,-0.0015202158829197288,-0.0029215911385068187,0.01,0.99
29,2020-07-18,0.0,4.2626520303810515e-05,0.0,0.7582790375379831,-0.0019351865630596876,6.260443023677515e-05,0.01,0.99
30,2020-07-25,1.0,0.0,0.0,0.9435843074487776,0.007650548592209816,-0.00015573560809311582,0.01,0.99
31,2020-08-01,0.0,0.0,0.0,0.9153526265866891,0.0012017452390864491,-0.0020042122480463487,0.01,0.99
32,2020-08-08,0.0,0.0,0.0,0.9582306496664141,0.002087203087285161,-0.008364970351808719,0.01,0.99
33,2020-08-15,0.0,0.0,0.0,0.9532565920882041,-0.01035548560321331,-0.007406521939451551,0.01,0.99
34,2020-08-22,0.0,0.0,0.0,0.9020869818174622,-0.010409883223474026,-0.0067010435172484215,0.01,0.99
35,2020-08-29,0.0,0.0,0.0,0.7525715244905197,-0.011277753859758377,-0.004042024050757535,0.01,0.99
36,2020-09-05,0.0,0.0,0.0,0.7553467131242148,-0.011328318156301975,-0.004373721203189825,0.01,0.99
37,2020-09-12,1.0,0.28362221542471056,0.0,1.748835215893783,0.3141001760959625,0.2833143572361121,0.01,0.99
38,2020-09-19,0.0,0.0,0.0,0.9174913123429319,0.0012143288040533662,-0.0016603896666928437,0.01,0.99
39,2020-09-26,0.0,0.0,0.0,0.9022317856306846,-0.0062131634913384914,-0.006128897349918877,0.01,0.99
40,2020-10-03,0.0,0.0,0.0,0.8897325442832298,-0.010444644838571548,-0.008146285881799931,0.01,0.99
41,2020-10-10,0.0,0.0,0.0,0.8663314969805205,-0.010442172177135944,-0.008324328101571892,0.01,0.99
42,2020-10-17,0.0,0.0,0.0,0.7982356950421208,-0.011267642490565777,-0.00447155894097473,0.01,0.99
43,2020-10-24,0.0,0.0005298513459681848,0.0,0.7799102987711827,-0.001995380502194166,0.0005553587383738651,0.01,0.99
44,2020-10-31,0.0,0.0007412981247081762,0.0,0.7311031489986789,-0.002024919493123889,0.00076923971680749,0.01,0.99
45,2020-11-07,0.0,0.004903065865096154,0.0,0.9432679791977545,0.013713506981730461,0.004814071510382677,0.01,0.99
46,2020-11-14,0.0,0.0006509456600864739,0.0,0.7303556721285064,-0.000908985617570579,0.0006667025416789693,0.01,0.99
47,2020-11-21,0.0,0.19230297609182412,0.0,1.6862022523531317,0.174192875623703,0.19248590639958293,0.01,0.99
48,2020-11-28,0.0,0.0042602103779814104,0.0,0.7455871315319659,-0.0010072061559185386,0.004313416605596562,0.01,0.99
49,2020-12-05,0.0,0.0,0.0,0.7679210031615279,-0.0010197896044701338,-0.00024503201389110816,0.01,0.99
50,2020-12-12,0.0,0.0034344546719555207,0.0,0.7659854185409802,0.0001089700817828998,0.003468045425391608,0.01,0.99
51,2020-12-19,0.0,0.00352597662823622,0.0,0.7663948408187146,0.00010148141882382333,0.0035605674889373556,0.01,0.99
52,2020-12-26,0.0,0.0,0.0,0.7519977123012247,3.650962025858462e-05,-0.00029111755036868246,0.01,0.99
53,2021-01-02,0.0,0.0,0.0,0.7641965970212198,4.914169403491542e-05,-0.00029453636638905015,0.01,0.99
54,2021-01-09,0.0,0.004093237759583715,0.0,0.9619535296472791,0.014714080840349197,0.003985956516343659,0.01,0.99
55,2021-01-16,0.0,0.0003707021237584815,0.0,0.7913988605492214,-5.873108602827415e-05,0.0003750398329482467,0.01,0.99
56,2021-01-23,0.0,0.014332444022076708,0.0,1.078117427502205,0.014894804917275906,0.014326763608993888,0.01,0.99
57,2021-01-30,0.0,0.0,0.0,0.7978194636209306,-0.0002688367385417223,-0.00013457277809654999,0.01,0.99
58,2021-02-06,0.0,0.14425910441315604,0.0,1.1790236918562669,0.1321931928396225,0.1443809823078382,0.01,0.99
59,2021-02-13,0.0,0.0034041756801010594,0.0,0.9934080248763604,0.014536041766405106,0.0032917325883202106,0.01,0.99
60,2021-02-20,0.0,0.00037194681989213564,0.0,0.7516563332464641,-3.0432705898419954e-05,0.0003760112595465857,0.01,0.99
61,2021-02-27,0.0,0.0,0.0,0.8099347699873832,-0.00019439609604887664,-0.0015321132455094668,0.01,0.99
62,2021-03-06,0.0,0.0,0.0,0.7260656439173561,-0.00017265033966396004,-0.00023916836520347114,0.01,0.99
63,2021-03-13,0.0,0.0,0.0,0.8728017065367428,0.008784954436123371,-0.0004381044922531194,0.01,0.99
64,2021-03-20,1.0,0.01378037748191305,0.0,1.001278684491235,0.015057834796607494,0.013767473872673712,0.01,0.99
65,2021-03-27,0.0,0.2680185723265204,0.0,1.5136745653799535,0.30016300082206726,0.26769388112959563,0.01,0.99
66,2021-04-03,0.0,0.19275021806830803,0.0,1.4173963648294035,0.17194069921970367,0.19296041522839497,0.01,0.99
67,2021-04-10,0.0,0.007505510714605128,0.0,0.9261532387946708,0.0017781229689717293,0.007563363116076172,0.01,0.99
68,2021-04-17,0.0,0.0,0.0,0.806294747132241,-0.002783401869237423,-0.0044179766196209376,0.01,0.99
69,2021-04-24,0.0,0.14458017748673235,0.0,1.186137457170413,0.13107796013355255,0.14471656352060286,0.01,0.99
70,2021-05-01,0.0,0.0,0.0,0.7203103563271123,-0.003303923411294818,-2.770233230337709e-05,0.01,0.99
71,2021-05-08,0.0,0.0005488924505862412,0.0,0.7175208003596037,-0.002999109448865056,0.0005847308536110018,0.01,0.99
72,2021-05-15,0.0,0.0003268907223412194,0.0,0.7340772689329547,-0.0020749573595821857,0.00035115181407781944,0.01,0.99
73,2021-05-22,0.0,4.166076784865804e-05,0.0,0.7658212871251422,-0.0009449481731280684,5.162651472721083e-05,0.01,0.99
74,2021-05-29,0.0,0.0,0.0,0.7514483796705878,-0.0010465062223374844,-3.601970529084695e-05,0.01,0.99
75,2021-06-05,0.0,0.0,0.0,0.7781143128337003,-0.0009560762555338442,-1.781550164912616e-05,0.01,0.99
76,2021-06-12,0.0,3.954487302862543e-05,0.0,0.7839535901129074,-0.0009575676522217691,4.961671671802336e-05,0.01,0.99
77,2021-06-19,0.0,0.00423286029039039,0.0,1.021744676120037,0.014894184656441212,0.004125170145278766,0.01,0.99
78,2021-06-26,0.0,0.0,0.0,0.8140280687761957,9.873148519545794e-05,-0.00010191501270306388,0.01,0.99
79,2021-07-03,0.0,4.4916773017152325e-05,0.0,0.7904027474301879,0.00011131494829896837,4.424608437794206e-05,0.01,0.99
80,2021-07-10,0.0,0.0005008713492647931,0.0,0.7695668941510742,0.00011131494829896837,0.0005048062624058621,0.01,0.99
81,2021-07-17,0.0,0.0005647496997146155,0.0,0.7891534393855842,5.6454264267813414e-05,0.0005698839970423609,0.01,0.99
82,2021-07-24,0.0,2.9670898453804876e-05,0.0,0.7513964511742276,4.634314973372966e-05,2.9502491875219777e-05,0.01,0.99
83,2021-07-31,0.0,0.00035415617669379225,0.0,0.9946356845309507,0.009061330929398537,0.0002662049165654615,0.01,0.99
84,2021-08-07,0.0,5.122546720873764e-05,0.0,0.7775161392922321,4.642123531084508e-05,5.1273994803665844e-05,0.01,0.99
85,2021-08-14,0.0,7.949279011534392e-05,0.0,0.819629954692887,5.6454264267813414e-05,7.972550249764221e-05,0.01,0.99
86,2021-08-21,0.0,0.0005167976964391697,0.0,0.758819267048522,4.634314973372966e-05,0.0005215497625675075,0.01,0.99
87,2021-08-28,0.0,0.0,0.0,0.796972795523004,4.642123531084508e-05,-3.1397772265961755e-05,0.01,0.99
88,2021-09-04,0.0,0.00044238418384247806,0.0,0.7898282295068688,4.634314973372966e-05,0.00044638459832842503,0.01,0.99
89,2021-09-11,0.0,0.0,0.0,0.7903910387436575,4.636735684471205e-05,-3.411850890320177e-05,0.01,0.99
90,2021-09-18,0.0,0.2831759964253557,0.0,1.7190693424584627,0.30719003081321716,0.2829334304214379,0.01,0.99
91,2021-09-25,0.0,5.0366843445739594e-05,0.0,0.7620480286680489,4.642123531084508e-05,5.040669807336479e-05,0.01,0.99
92,2021-10-02,0.0,0.0004542156550774146,0.0,0.745793109965562,4.634314973372966e-05,0.0004583355793738155,0.01,0.99
93,2021-10-09,0.0,3.3150003368925194e-05,0.0,0.7545440535492467,4.634314973372966e-05,3.30167392642302e-05,0.01,0.99
94,2021-10-16,0.0,0.0,0.0,0.7526136152517868,4.634314973372966e-05,-5.9053243428130604e-05,0.01,0.99
95,2021-10-23,0.0,0.0,0.0,0.7544818066357787,4.634314973372966e-05,-5.698720702331746e-05,0.01,0.99
96,2021-10-30,0.0,0.0,0.0,0.7753388405135287,4.634314973372966e-05,-1.6713979883422444e-05,0.01,0.99
97,2021-11-06,0.0,0.0,0.0,0.7585988046790691,4.909306881017983e-05,-1.76748916960438e-05,0.01,0.99
98,2021-11-13,1.0,0.004357939333531106,0.0,0.9778627387775921,0.014821847900748253,0.0042522432873976,0.01,0.99
99,2021-11-20,0.0,0.003203333652731697,0.0,0.8971210677035832,0.0018512498354539275,0.003216991065027432,0.01,0.99
100,2021-11-27,1.0,0.19379957684227966,0.0,1.5032173352401637,0.17797155678272247,0.19395945583278026,0.01,0.99
101,2021-12-04,0.0,0.0,0.0,1.0590706032628419,-0.024802375584840775,-0.024105505519062334,0.01,0.99
102,2021-12-11,0.0,0.0,0.0,1.0704434540053467,-0.023994475603103638,-0.024186582026388424,0.01,0.99
103,2021-12-18,0.0,0.0,0.0,0.9882906725426932,-0.0021538184955716133,-0.00952963840109631,0.01,0.99
104,2021-12-25,0.0,0.0,0.0,0.9696802303491069,-0.002151458291336894,-0.007412888179005825,0.01,0.99
105,2022-01-01,0.0,0.0,0.0,0.8068833907117929,-0.0031008298974484205,-0.005824595482110863,0.01,0.99
106,2022-01-08,0.0,0.0,0.0,1.0428999517390931,0.018558243289589882,-0.001278469432159694,0.01,0.99
