district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Jaffna,9,2/29/2020,3/6/2020,28.46,27.24,27.81714286,31.18,29.56,30.32142857,26.31,25.34,25.75857143,72.82,67.41,69.80571429,0.05,0,0.008571429, 2020-02-29 to 2020-03-06,2, False      , True      , False     ,9,0.885456026,0.464723172,0.672857143,1.142857143,0.024285714,0.014285714,0.005714286,1.317142857,27.71285714,26.82857143,27.15285714,27.01571429,26.61142857,26.85142857,75.05,73.03857143,72.57142857,72.16571429,72.62285714,80.19571429,0,13,0,9
Jaffna,10,3/7/2020,3/13/2020,28.45,27.72,28.09571429,31.09,29.68,30.43857143,26.6,25.63,26.22142857,76.87,70.25,73.36571429,2.03,0,0.38, 2020-03-07 to 2020-03-13,3, False      , False     , False     ,10,0.935016243,0.354604887,0.008571429,0.672857143,1.142857143,0.024285714,0.014285714,0.005714286,27.81714286,27.71285714,26.82857143,27.15285714,27.01571429,26.61142857,69.80571429,75.05,73.03857143,72.57142857,72.16571429,72.62285714,1,18,0,7
Jaffna,11,3/14/2020,3/20/2020,29.5,28.16,28.81,32.73,30.41,31.24714286,27.28,26.2,26.85,75.36,66.54,72.93428571,0.1,0,0.031428571, 2020-03-14 to 2020-03-20,3, False      , False     , False     ,11,0.970941817,0.239315664,0.38,0.008571429,0.672857143,1.142857143,0.024285714,0.014285714,28.09571429,27.81714286,27.71285714,26.82857143,27.15285714,27.01571429,73.36571429,69.80571429,75.05,73.03857143,72.57142857,72.16571429,0,4,0,3
Jaffna,12,3/21/2020,3/27/2020,29.41,28.9,29.19714286,32.89,31.32,32.18857143,27.14,26.34,26.75857143,70.19,66.42,68.09428571,0.34,0,0.091428571, 2020-03-21 to 2020-03-27,3, False      , False     , False     ,12,0.992708874,0.12053668,0.031428571,0.38,0.008571429,0.672857143,1.142857143,0.024285714,28.81,28.09571429,27.81714286,27.71285714,26.82857143,27.15285714,72.93428571,73.36571429,69.80571429,75.05,73.03857143,72.57142857,0,1,0,1
Jaffna,13,3/28/2020,4/3/2020,29.68,28.71,29.10571429,33.25,31.54,32.20142857,26.87,26,26.48142857,70.35,65.87,68.28428571,0.01,0,0.001428571, 2020-03-28 to 2020-04-03,3, False      , False     , False     ,13,1,-1.61E-16,0.091428571,0.031428571,0.38,0.008571429,0.672857143,1.142857143,29.19714286,28.81,28.09571429,27.81714286,27.71285714,26.82857143,68.09428571,72.93428571,73.36571429,69.80571429,75.05,73.03857143,0,7,0,7
Jaffna,14,4/4/2020,4/10/2020,30.52,29.86,30.08285714,33.26,31.24,32.06857143,28.47,27.55,28.14714286,72.63,65.81,70.31142857,2.16,0.5,1.31, 2020-04-04 to 2020-04-10,4, False      , False     , False     ,14,0.992708874,-0.12053668,0.001428571,0.091428571,0.031428571,0.38,0.008571429,0.672857143,29.10571429,29.19714286,28.81,28.09571429,27.81714286,27.71285714,68.28428571,68.09428571,72.93428571,73.36571429,69.80571429,75.05,0,0,0,2
Jaffna,15,4/11/2020,4/17/2020,30.72,30,30.25,33.26,32.47,32.80571429,28.21,27.48,27.94428571,71.11,68.17,69.79857143,3.08,0.09,0.967142857, 2020-04-11 to 2020-04-17,4, False      , False     , False     ,15,0.970941817,-0.239315664,1.31,0.001428571,0.091428571,0.031428571,0.38,0.008571429,30.08285714,29.10571429,29.19714286,28.81,28.09571429,27.81714286,70.31142857,68.28428571,68.09428571,72.93428571,73.36571429,69.80571429,0,2,0,0
Jaffna,16,4/18/2020,4/24/2020,31.29,30.52,30.91,33.53,32.21,32.97571429,29.31,28.7,28.97428571,74.42,66.17,69.59285714,5.03,0.54,1.972857143, 2020-04-18 to 2020-04-24,4, False      , False     , False     ,16,0.935016243,-0.354604887,0.967142857,1.31,0.001428571,0.091428571,0.031428571,0.38,30.25,30.08285714,29.10571429,29.19714286,28.81,28.09571429,69.79857143,70.31142857,68.28428571,68.09428571,72.93428571,73.36571429,0,3,0,3
Jaffna,17,4/25/2020,5/1/2020,31.01,30.12,30.63714286,32.78,30.86,32.12571429,29.4,28.98,29.16714286,75.06,70.93,72.59857143,4.9,0.35,1.974285714, 2020-04-25 to 2020-05-01,4, False      , False     , False     ,17,0.885456026,-0.464723172,1.972857143,0.967142857,1.31,0.001428571,0.091428571,0.031428571,30.91,30.25,30.08285714,29.10571429,29.19714286,28.81,69.59285714,69.79857143,70.31142857,68.28428571,68.09428571,72.93428571,0,3,0,1
Jaffna,18,5/2/2020,5/8/2020,31.22,30.03,30.79142857,33.38,31.13,32.58857143,29.56,28.85,29.14285714,77.09,66.74,71.65857143,4.67,0.31,2.281428571, 2020-05-02 to 2020-05-08,5, False      , False     , True      ,18,0.822983866,-0.568064747,1.974285714,1.972857143,0.967142857,1.31,0.001428571,0.091428571,30.63714286,30.91,30.25,30.08285714,29.10571429,29.19714286,72.59857143,69.59285714,69.79857143,70.31142857,68.28428571,68.09428571,1,0,0,0
Jaffna,19,5/9/2020,5/15/2020,30.88,29.56,30.33,32.54,30.25,31.62285714,29.84,28.64,29.06857143,77.53,67.58,72.82428571,15.44,1.17,5.967142857, 2020-05-09 to 2020-05-15,5, False      , False     , True      ,19,0.748510748,-0.663122658,2.281428571,1.974285714,1.972857143,0.967142857,1.31,0.001428571,30.79142857,30.63714286,30.91,30.25,30.08285714,29.10571429,71.65857143,72.59857143,69.59285714,69.79857143,70.31142857,68.28428571,0,1,0,3
Jaffna,20,5/16/2020,5/22/2020,31.2,29.86,30.47285714,33,31.2,32.09285714,29.8,28.4,29.16857143,79.03,71.02,74.87,4.84,0.04,1.782857143, 2020-05-16 to 2020-05-22,5, False      , False     , True      ,20,0.663122658,-0.748510748,5.967142857,2.281428571,1.974285714,1.972857143,0.967142857,1.31,30.33,30.79142857,30.63714286,30.91,30.25,30.08285714,72.82428571,71.65857143,72.59857143,69.59285714,69.79857143,70.31142857,0,1,0,5
Jaffna,21,5/23/2020,5/29/2020,30.61,30.02,30.27285714,32.03,31.33,31.72714286,29.58,28.87,29.26857143,80.77,76.77,79.40714286,0.81,0.12,0.355714286, 2020-05-23 to 2020-05-29,5, False      , False     , True      ,21,0.568064747,-0.822983866,1.782857143,5.967142857,2.281428571,1.974285714,1.972857143,0.967142857,30.47285714,30.33,30.79142857,30.63714286,30.91,30.25,74.87,72.82428571,71.65857143,72.59857143,69.59285714,69.79857143,1,6,0,1
Jaffna,22,5/30/2020,6/5/2020,29.92,29.43,29.69428571,31.64,30.28,31.02714286,28.94,28.49,28.68857143,79.6,76.15,77.84857143,0.45,0.16,0.301428571, 2020-05-30 to 2020-06-05,5, False      , False     , True      ,22,0.464723172,-0.885456026,0.355714286,1.782857143,5.967142857,2.281428571,1.974285714,1.972857143,30.27285714,30.47285714,30.33,30.79142857,30.63714286,30.91,79.40714286,74.87,72.82428571,71.65857143,72.59857143,69.59285714,2,6,0,0
Jaffna,23,6/6/2020,6/12/2020,30.01,28.89,29.55714286,31.91,29.76,30.87,28.91,28.19,28.55285714,77.4,69.96,74.34285714,1.13,0.09,0.51, 2020-06-06 to 2020-06-12,6, False      , False     , True      ,23,0.354604887,-0.935016243,0.301428571,0.355714286,1.782857143,5.967142857,2.281428571,1.974285714,29.69428571,30.27285714,30.47285714,30.33,30.79142857,30.63714286,77.84857143,79.40714286,74.87,72.82428571,71.65857143,72.59857143,1,3,0,4
Jaffna,24,6/13/2020,6/19/2020,30.63,29.75,30.07857143,32.5,31.06,31.42857143,29.27,28.6,29.00714286,78.62,72.22,75.02857143,0.29,0.09,0.152857143, 2020-06-13 to 2020-06-19,6, False      , False     , True      ,24,0.239315664,-0.970941817,0.51,0.301428571,0.355714286,1.782857143,5.967142857,2.281428571,29.55714286,29.69428571,30.27285714,30.47285714,30.33,30.79142857,74.34285714,77.84857143,79.40714286,74.87,72.82428571,71.65857143,1,6,0,0
Jaffna,25,6/20/2020,6/26/2020,30.31,27.96,29.43428571,32.38,28.51,30.71857143,28.92,27.33,28.22428571,79.26,67.28,72.87,8.55,0.69,3.09, 2020-06-20 to 2020-06-26,6, False      , False     , True      ,25,0.12053668,-0.992708874,0.152857143,0.51,0.301428571,0.355714286,1.782857143,5.967142857,30.07857143,29.55714286,29.69428571,30.27285714,30.47285714,30.33,75.02857143,74.34285714,77.84857143,79.40714286,74.87,72.82428571,1,1,0,0
Jaffna,26,6/27/2020,7/3/2020,29.82,28.96,29.42,31.51,29.41,30.54571429,28.77,28.32,28.50285714,79.91,74.93,77.31,1.21,0.39,0.718571429, 2020-06-27 to 2020-07-03,6, False      , False     , True      ,26,-3.22E-16,-1,3.09,0.152857143,0.51,0.301428571,0.355714286,1.782857143,29.43428571,30.07857143,29.55714286,29.69428571,30.27285714,30.47285714,72.87,75.02857143,74.34285714,77.84857143,79.40714286,74.87,1,11,0,4
Jaffna,27,7/4/2020,7/10/2020,29.5,28.29,29.1,31.5,29.22,30.45714286,28.44,27.53,28.09714286,82.04,71.85,75.40857143,8.18,0.26,2.58, 2020-07-04 to 2020-07-10,7, False      , False     , True      ,27,-0.12053668,-0.992708874,0.718571429,3.09,0.152857143,0.51,0.301428571,0.355714286,29.42,29.43428571,30.07857143,29.55714286,29.69428571,30.27285714,77.31,72.87,75.02857143,74.34285714,77.84857143,79.40714286,1,8,0,0
Jaffna,28,7/11/2020,7/17/2020,29.32,28.69,29.02285714,31.21,29.92,30.50142857,28.19,27.72,28.03285714,80.98,75.68,78.10428571,2.21,0.45,1.294285714, 2020-07-11 to 2020-07-17,7, False      , False     , True      ,28,-0.239315664,-0.970941817,2.58,0.718571429,3.09,0.152857143,0.51,0.301428571,29.1,29.42,29.43428571,30.07857143,29.55714286,29.69428571,75.40857143,77.31,72.87,75.02857143,74.34285714,77.84857143,0,5,0,1
Jaffna,29,7/18/2020,7/24/2020,28.64,28.18,28.39428571,30.24,28.81,29.61571429,27.86,27.16,27.41714286,82.11,78.36,79.99857143,7.56,0.82,2.961428571, 2020-07-18 to 2020-07-24,7, False      , False     , True      ,29,-0.354604887,-0.935016243,1.294285714,2.58,0.718571429,3.09,0.152857143,0.51,29.02285714,29.1,29.42,29.43428571,30.07857143,29.55714286,78.10428571,75.40857143,77.31,72.87,75.02857143,74.34285714,1,3,0,0
Jaffna,30,7/25/2020,7/31/2020,28.89,27.34,28.26285714,30.85,27.9,29.50285714,27.83,26.85,27.30285714,81.65,73.39,78.41571429,23.07,0.39,6.655714286, 2020-07-25 to 2020-07-31,7, False      , False     , True      ,30,-0.464723172,-0.885456026,2.961428571,1.294285714,2.58,0.718571429,3.09,0.152857143,28.39428571,29.02285714,29.1,29.42,29.43428571,30.07857143,79.99857143,78.10428571,75.40857143,77.31,72.87,75.02857143,0,0,0,3
Jaffna,31,8/1/2020,8/7/2020,29.42,28.55,28.95,31.34,29.62,30.34428571,27.95,27.4,27.72,78.09,71.43,75.11857143,0.84,0.15,0.46, 2020-08-01 to 2020-08-07,8, False      , False     , True      ,31,-0.568064747,-0.822983866,6.655714286,2.961428571,1.294285714,2.58,0.718571429,3.09,28.26285714,28.39428571,29.02285714,29.1,29.42,29.43428571,78.41571429,79.99857143,78.10428571,75.40857143,77.31,72.87,0,4,0,1
Jaffna,32,8/8/2020,8/14/2020,28.72,27.91,28.43428571,30.89,29.6,30.07,27.41,26.8,27.22571429,81.03,77.9,79.40714286,15.95,0.12,3.735714286, 2020-08-08 to 2020-08-14,8, False      , False     , True      ,32,-0.663122658,-0.748510748,0.46,6.655714286,2.961428571,1.294285714,2.58,0.718571429,28.95,28.26285714,28.39428571,29.02285714,29.1,29.42,75.11857143,78.41571429,79.99857143,78.10428571,75.40857143,77.31,0,3,0,1
Jaffna,33,8/15/2020,8/21/2020,28.7,28.42,28.55285714,30.65,29.69,30.21142857,27.66,27.28,27.45142857,81.79,79.15,80.38571429,0.47,0.04,0.264285714, 2020-08-15 to 2020-08-21,8, False      , False     , True      ,33,-0.748510748,-0.663122658,3.735714286,0.46,6.655714286,2.961428571,1.294285714,2.58,28.43428571,28.95,28.26285714,28.39428571,29.02285714,29.1,79.40714286,75.11857143,78.41571429,79.99857143,78.10428571,75.40857143,0,2,0,2
Jaffna,34,8/22/2020,8/28/2020,29.17,28.73,28.93714286,31.16,30.41,30.80285714,27.93,27.42,27.61857143,80.68,76.92,79.14,0.82,0.32,0.524285714, 2020-08-22 to 2020-08-28,8, False      , False     , True      ,34,-0.822983866,-0.568064747,0.264285714,3.735714286,0.46,6.655714286,2.961428571,1.294285714,28.55285714,28.43428571,28.95,28.26285714,28.39428571,29.02285714,80.38571429,79.40714286,75.11857143,78.41571429,79.99857143,78.10428571,0,5,0,2
Jaffna,35,8/29/2020,9/4/2020,29.02,27.76,28.54285714,30.73,28.46,29.94857143,28.04,26.7,27.47714286,81.73,77.86,80.09142857,35.43,0.58,9.541428571, 2020-08-29 to 2020-09-04,8, False      , False     , True      ,35,-0.885456026,-0.464723172,0.524285714,0.264285714,3.735714286,0.46,6.655714286,2.961428571,28.93714286,28.55285714,28.43428571,28.95,28.26285714,28.39428571,79.14,80.38571429,79.40714286,75.11857143,78.41571429,79.99857143,1,10,0,1
Jaffna,36,9/5/2020,9/11/2020,28.57,28.03,28.39571429,30.26,29.11,29.72714286,27.63,27.06,27.36714286,84.15,74.92,79.6,25.06,0.65,6.614285714, 2020-09-05 to 2020-09-11,9, False      , False     , True      ,36,-0.935016243,-0.354604887,9.541428571,0.524285714,0.264285714,3.735714286,0.46,6.655714286,28.54285714,28.93714286,28.55285714,28.43428571,28.95,28.26285714,80.09142857,79.14,80.38571429,79.40714286,75.11857143,78.41571429,2,8,0,0
Jaffna,37,9/12/2020,9/18/2020,28.7,28.24,28.49571429,30.43,29.13,29.80714286,27.74,27.13,27.43285714,82.58,75.39,78.79428571,1.12,0.37,0.72, 2020-09-12 to 2020-09-18,9, False      , False     , True      ,37,-0.970941817,-0.239315664,6.614285714,9.541428571,0.524285714,0.264285714,3.735714286,0.46,28.39571429,28.54285714,28.93714286,28.55285714,28.43428571,28.95,79.6,80.09142857,79.14,80.38571429,79.40714286,75.11857143,1,7,0,2
Jaffna,38,9/19/2020,9/25/2020,28.81,27.96,28.39714286,30.63,29.5,29.88,27.55,26.86,27.25571429,82.65,71.87,77.28857143,0.99,0.09,0.368571429, 2020-09-19 to 2020-09-25,9, False      , False     , True      ,38,-0.992708874,-0.12053668,0.72,6.614285714,9.541428571,0.524285714,0.264285714,3.735714286,28.49571429,28.39571429,28.54285714,28.93714286,28.55285714,28.43428571,78.79428571,79.6,80.09142857,79.14,80.38571429,79.40714286,1,9,1,0
Jaffna,39,9/26/2020,10/2/2020,28.24,27.53,28.03571429,30.07,28.11,29.44857143,27.36,26.62,27.05571429,85.25,77.48,80.88428571,18.03,0.19,6.487142857, 2020-09-26 to 2020-10-02,9, False      , False     , True      ,39,-1,-1.84E-16,0.368571429,0.72,6.614285714,9.541428571,0.524285714,0.264285714,28.39714286,28.49571429,28.39571429,28.54285714,28.93714286,28.55285714,77.28857143,78.79428571,79.6,80.09142857,79.14,80.38571429,1,12,0,0
Jaffna,40,10/3/2020,10/9/2020,28.8,27.72,28.42,30.9,28.7,30.08714286,27.46,27.11,27.27714286,83.76,73.63,79.42285714,10.67,0.32,3.161428571, 2020-10-03 to 2020-10-09,10, True       , False     , False     ,40,-0.992708874,0.12053668,6.487142857,0.368571429,0.72,6.614285714,9.541428571,0.524285714,28.03571429,28.39714286,28.49571429,28.39571429,28.54285714,28.93714286,80.88428571,77.28857143,78.79428571,79.6,80.09142857,79.14,0,12,1,1
Jaffna,41,10/10/2020,10/16/2020,28.87,28.15,28.59285714,30.46,29.04,29.98142857,27.74,27.13,27.46428571,81.45,76.68,78.25,1.85,0.53,1.018571429, 2020-10-10 to 2020-10-16,10, True       , False     , False     ,41,-0.970941817,0.239315664,3.161428571,6.487142857,0.368571429,0.72,6.614285714,9.541428571,28.42,28.03571429,28.39714286,28.49571429,28.39571429,28.54285714,79.42285714,80.88428571,77.28857143,78.79428571,79.6,80.09142857,1,14,0,5
Jaffna,42,10/17/2020,10/23/2020,28.66,28.12,28.37571429,30.5,28.94,29.77714286,27.56,27.01,27.26,82.17,76.51,79.83,5.6,0.03,2.848571429, 2020-10-17 to 2020-10-23,10, True       , False     , False     ,42,-0.935016243,0.354604887,1.018571429,3.161428571,6.487142857,0.368571429,0.72,6.614285714,28.59285714,28.42,28.03571429,28.39714286,28.49571429,28.39571429,78.25,79.42285714,80.88428571,77.28857143,78.79428571,79.6,2,16,0,0
Jaffna,43,10/24/2020,10/30/2020,28.76,28.02,28.35571429,30.5,28.82,29.72571429,27.6,26.91,27.17285714,81.04,71.71,76.81857143,11.67,0.44,5.328571429, 2020-10-24 to 2020-10-30,10, True       , False     , False     ,43,-0.885456026,0.464723172,2.848571429,1.018571429,3.161428571,6.487142857,0.368571429,0.72,28.37571429,28.59285714,28.42,28.03571429,28.39714286,28.49571429,79.83,78.25,79.42285714,80.88428571,77.28857143,78.79428571,0,15,0,1
Jaffna,44,10/31/2020,11/6/2020,29.04,28.17,28.65714286,30.74,28.84,29.92285714,27.92,27.4,27.63571429,83.86,69.72,75.37857143,8.51,0.12,3.385714286, 2020-10-31 to 2020-11-06,10, True       , False     , False     ,44,-0.822983866,0.568064747,5.328571429,2.848571429,1.018571429,3.161428571,6.487142857,0.368571429,28.35571429,28.37571429,28.59285714,28.42,28.03571429,28.39714286,76.81857143,79.83,78.25,79.42285714,80.88428571,77.28857143,0,22,0,5
Jaffna,45,11/7/2020,11/13/2020,28.58,27.73,28.19428571,29.54,28.56,29.11428571,27.85,27.08,27.47714286,85.93,76.67,81.82,21.2,5.3,12.37857143, 2020-11-07 to 2020-11-13,11, True       , False     , False     ,45,-0.748510748,0.663122658,3.385714286,5.328571429,2.848571429,1.018571429,3.161428571,6.487142857,28.65714286,28.35571429,28.37571429,28.59285714,28.42,28.03571429,75.37857143,76.81857143,79.83,78.25,79.42285714,80.88428571,1,15,0,3
Jaffna,46,11/14/2020,11/20/2020,28.42,27.14,27.80714286,29.45,27.68,28.78857143,27.48,26.29,26.92714286,86.65,78.89,83.31571429,30.13,1.26,13.47714286, 2020-11-14 to 2020-11-20,11, True       , False     , False     ,46,-0.663122658,0.748510748,12.37857143,3.385714286,5.328571429,2.848571429,1.018571429,3.161428571,28.19428571,28.65714286,28.35571429,28.37571429,28.59285714,28.42,81.82,75.37857143,76.81857143,79.83,78.25,79.42285714,1,19,0,1
Jaffna,47,11/21/2020,11/27/2020,27.99,27.13,27.42428571,29.06,27.81,28.29428571,27.1,25.9,26.66285714,87.82,74.67,82.37142857,17.08,1.29,9.245714286, 2020-11-21 to 2020-11-27,11, True       , False     , False     ,47,-0.568064747,0.822983866,13.47714286,12.37857143,3.385714286,5.328571429,2.848571429,1.018571429,27.80714286,28.19428571,28.65714286,28.35571429,28.37571429,28.59285714,83.31571429,81.82,75.37857143,76.81857143,79.83,78.25,0,8,0,2
Jaffna,48,11/28/2020,12/4/2020,27.4,26.7,27.09285714,28.67,26.81,27.90714286,26.81,25.96,26.33142857,91.23,80.03,85.26428571,106.88,1.1,34.22, 2020-11-28 to 2020-12-04,11, True       , False     , False     ,48,-0.464723172,0.885456026,9.245714286,13.47714286,12.37857143,3.385714286,5.328571429,2.848571429,27.42428571,27.80714286,28.19428571,28.65714286,28.35571429,28.37571429,82.37142857,83.31571429,81.82,75.37857143,76.81857143,79.83,2,18,1,0
Jaffna,49,12/5/2020,12/11/2020,26.98,26.41,26.70857143,27.86,26.95,27.54428571,26.28,25.51,25.99142857,91.95,77.47,85.15571429,61.5,0.16,19.31, 2020-12-05 to 2020-12-11,12, False      , True      , False     ,49,-0.354604887,0.935016243,34.22,9.245714286,13.47714286,12.37857143,3.385714286,5.328571429,27.09285714,27.42428571,27.80714286,28.19428571,28.65714286,28.35571429,85.26428571,82.37142857,83.31571429,81.82,75.37857143,76.81857143,1,17,0,1
Jaffna,50,12/12/2020,12/18/2020,26.92,25.75,26.46571429,28.55,26.32,27.55571429,25.98,25.37,25.63428571,89.34,69.9,81.03857143,27.41,0.29,13.28, 2020-12-12 to 2020-12-18,12, False      , True      , False     ,50,-0.239315664,0.970941817,19.31,34.22,9.245714286,13.47714286,12.37857143,3.385714286,26.70857143,27.09285714,27.42428571,27.80714286,28.19428571,28.65714286,85.15571429,85.26428571,82.37142857,83.31571429,81.82,75.37857143,1,23,0,1
Jaffna,51,12/19/2020,12/25/2020,26.49,25.87,26.17285714,27.38,26.47,27.03571429,25.97,25.04,25.53285714,86.88,77.7,82.24142857,26.91,0.06,5.688571429, 2020-12-19 to 2020-12-25,12, False      , True      , False     ,51,-0.12053668,0.992708874,13.28,19.31,34.22,9.245714286,13.47714286,12.37857143,26.46571429,26.70857143,27.09285714,27.42428571,27.80714286,28.19428571,81.03857143,85.15571429,85.26428571,82.37142857,83.31571429,81.82,3,26,0,3
Jaffna,52,12/26/2020,1/1/2021,26.64,25.99,26.26,27.96,26.97,27.38142857,25.63,24.93,25.33714286,89.16,72.36,83.18571429,18.12,0.45,8.522857143, 2020-12-26 to 2021-01-01,12, False      , True      , False     ,52,6.43E-16,1,5.688571429,13.28,19.31,34.22,9.245714286,13.47714286,26.17285714,26.46571429,26.70857143,27.09285714,27.42428571,27.80714286,82.24142857,81.03857143,85.15571429,85.26428571,82.37142857,83.31571429,3,21,0,0
Jaffna,53,1/2/2021,1/8/2021,26.75,25.85,26.47857143,27.81,26.38,27.34,26.03,25.2,25.69571429,89.4,85.8,87.50428571,17.16,3.86,9.262857143, 2021-01-02 to 2021-01-08,1, False      , True      , False     ,53,0.12053668,0.992708874,8.522857143,5.688571429,13.28,19.31,34.22,9.245714286,26.26,26.17285714,26.46571429,26.70857143,27.09285714,27.42428571,83.18571429,82.24142857,81.03857143,85.15571429,85.26428571,82.37142857,1,40,0,1
Jaffna,54,1/9/2021,1/15/2021,26.68,25.95,26.39,27.65,26.35,27.14,26,25.29,25.74285714,89.57,86.33,88.59285714,92.36,7.24,30.61428571, 2021-01-09 to 2021-01-15,1, False      , True      , False     ,1,0.12053668,0.992708874,9.262857143,8.522857143,5.688571429,13.28,19.31,34.22,26.47857143,26.26,26.17285714,26.46571429,26.70857143,27.09285714,87.50428571,83.18571429,82.24142857,81.03857143,85.15571429,85.26428571,1,22,0,0
Jaffna,55,1/16/2021,1/22/2021,26.81,25.68,26.31,28.2,26.88,27.36714286,25.94,24.63,25.37,88.11,75.24,82.8,8.46,0.04,2.512857143, 2021-01-16 to 2021-01-22,1, False      , True      , False     ,2,0.239315664,0.970941817,30.61428571,9.262857143,8.522857143,5.688571429,13.28,19.31,26.39,26.47857143,26.26,26.17285714,26.46571429,26.70857143,88.59285714,87.50428571,83.18571429,82.24142857,81.03857143,85.15571429,0,41,0,2
